date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1985-06-06,1985.429,43,3.1,19,true,27.667,25
1985-06-07,1985.432,44,3,20,true,33,30
1985-06-08,1985.434,49,4.9,15,true,23.999,16
1985-06-09,1985.437,49,5.5,13,true,20.999,22
1985-06-10,1985.44,68,4.5,14,true,30.666,30
1985-06-11,1985.442,77,5.2,14,true,19.667,11
1985-06-12,1985.445,63,5.6,14,true,18.333,10
1985-06-13,1985.448,53,2.1,9,true,9,4
1985-06-14,1985.451,42,4,15,true,7.667,4
1985-06-15,1985.453,43,3,18,true,9.334,5
1985-06-16,1985.456,32,3.5,20,true,5.333,3
1985-06-17,1985.459,27,1.8,16,true,14.333,7
1985-06-18,1985.462,21,4.4,14,true,8.667,4
1985-06-19,1985.464,12,3.7,11,true,6.335,3
1985-06-20,1985.467,11,3.1,17,true,18,13
1985-06-21,1985.47,11,2.3,13,true,14.334,7
1985-06-22,1985.473,11,0.7,14,true,12.001,6
1985-06-23,1985.475,14,2.6,14,true,13.002,7
1985-06-24,1985.478,15,0.6,14,true,9.332,5
1985-06-25,1985.481,14,0.8,16,true,20.333,12
1985-06-26,1985.484,12,4.8,18,true,27.335,21
1985-06-27,1985.486,9,9,16,true,21.333,13
1985-06-28,1985.489,9,4.8,15,true,26.333,18
1985-06-29,1985.492,11,0.6,14,true,22.001,13
1985-06-30,1985.495,13,0.9,10,true,15.666,10
1985-07-01,1985.497,27,1.6,18,true,20.332,14
1985-07-02,1985.5,35,2.5,15,true,6.333,3
1985-07-03,1985.503,39,2.5,17,true,11.999,6
1985-07-04,1985.505,42,3.5,17,true,31.999,33
1985-07-05,1985.508,49,3.8,15,true,24.333,16
1985-07-06,1985.511,56,5.2,19,true,27,21
1985-07-07,1985.514,92,5.2,14,true,26.333,19
1985-07-08,1985.516,87,4.9,16,true,23.667,16
1985-07-09,1985.519,107,6.3,21,true,14,8
1985-07-10,1985.522,107,6.2,16,true,15.666,8
1985-07-11,1985.525,79,5.5,19,true,19.666,10
1985-07-12,1985.527,59,4.2,19,true,38,48
1985-07-13,1985.53,33,3,14,true,25.667,20
1985-07-14,1985.533,12,0.8,21,true,22.666,16
1985-07-15,1985.536,10,4.5,17,true,13.667,7
1985-07-16,1985.538,12,0.8,19,true,9.667,5
1985-07-17,1985.541,14,0.7,19,true,25.334,20
1985-07-18,1985.544,14,0.6,17,true,21.667,13
1985-07-19,1985.547,14,0.8,18,true,14,8
1985-07-20,1985.549,14,1,17,true,15.333,8
1985-07-21,1985.552,13,0.9,16,true,10.335,5
1985-07-22,1985.555,13,1.5,16,true,9,4
1985-07-23,1985.558,23,2,18,true,20.667,13
1985-07-24,1985.56,16,3.2,16,true,20.334,12
1985-07-25,1985.563,13,2.2,21,true,20.332,12
1985-07-26,1985.566,17,7.4,18,true,23.333,16
1985-07-27,1985.568,16,1.4,18,true,23.334,15
1985-07-28,1985.571,47,3.1,19,true,21.334,13
1985-07-29,1985.574,66,4.6,18,true,10.333,5
1985-07-30,1985.577,60,5.9,15,true,19,11
1985-07-31,1985.579,52,4.3,17,true,33.333,36
1985-08-01,1985.582,32,2.9,11,true,25.332,18
1985-08-02,1985.585,23,1.5,16,true,20,11
1985-08-03,1985.588,25,2.2,16,true,13.333,6
1985-08-04,1985.59,25,2.3,16,true,14,6
1985-08-05,1985.593,18,2.6,15,true,7.334,4
1985-08-06,1985.596,13,1.6,14,true,5.667,3
1985-08-07,1985.599,11,1.1,15,true,6.665,4
1985-08-08,1985.601,11,1.5,20,true,12.333,6
1985-08-09,1985.604,15,1.7,17,true,9.333,5
1985-08-10,1985.607,11,0.8,19,true,14.665,7
1985-08-11,1985.61,11,1.1,15,true,8.332,5
1985-08-12,1985.612,11,8.6,15,true,21.999,27
1985-08-13,1985.615,0,2,20,true,36.333,41
1985-08-14,1985.618,0,2,21,true,20,11
1985-08-15,1985.621,0,2,20,true,20.667,12
1985-08-16,1985.623,13,2,20,true,18.001,9
1985-08-17,1985.626,11,10,19,true,17.332,9
1985-08-18,1985.629,10,1.7,15,true,19.999,12
1985-08-19,1985.632,11,7.3,18,true,17.999,12
1985-08-20,1985.634,9,0.5,15,true,20.001,12
1985-08-21,1985.637,8,2.1,18,true,18.001,10
1985-08-22,1985.64,0,2,20,true,31.001,28
1985-08-23,1985.642,0,2,20,true,25,17
1985-08-24,1985.645,0,2,17,true,13.332,7
1985-08-25,1985.648,0,2,17,true,24.001,18
1985-08-26,1985.651,7,6.1,17,true,22.332,14
1985-08-27,1985.653,7,3,20,true,22.999,15
1985-08-28,1985.656,9,2.2,19,true,22,13
1985-08-29,1985.659,8,2.1,20,true,25.666,17
1985-08-30,1985.662,7,4.4,22,true,17,10
1985-08-31,1985.664,8,1.9,19,true,33.667,32
1985-09-01,1985.667,8,7.4,18,true,11.333,6
1985-09-02,1985.67,0,2,18,true,8.667,4
1985-09-03,1985.673,0,2,17,true,8.333,4
1985-09-04,1985.675,0,2,18,true,4.333,2
1985-09-05,1985.678,0,2,19,true,4.666,3
1985-09-06,1985.681,0,2,21,true,16.999,9
1985-09-07,1985.684,0,2,20,true,16.665,9
1985-09-08,1985.686,0,2,17,true,17.999,10
1985-09-09,1985.689,0,2,20,true,21.666,12
1985-09-10,1985.692,0,2,19,true,20.334,12
1985-09-11,1985.695,8,2,15,true,16.999,9
1985-09-12,1985.697,0,2,20,true,11.333,5
1985-09-13,1985.7,10,2.9,20,true,9.999,5
1985-09-14,1985.703,10,1.1,20,true,28.667,29
1985-09-15,1985.705,10,1,12,true,19.668,18
1985-09-16,1985.708,10,0.9,11,true,33.001,33
1985-09-17,1985.711,9,0.6,16,true,21.666,13
1985-09-18,1985.714,11,0.8,14,true,11.335,5
1985-09-19,1985.716,11,0.7,21,true,32,35
1985-09-20,1985.719,10,0.6,18,true,31.999,29
1985-09-21,1985.722,9,2,20,true,29.333,23
1985-09-22,1985.725,8,2,10,true,21.667,13
1985-09-23,1985.727,0,2,13,true,14.999,9
1985-09-24,1985.73,0,2,14,true,23.666,17
1985-09-25,1985.733,0,2,17,true,25.668,18
1985-09-26,1985.736,0,2,20,true,24.001,19
1985-09-27,1985.738,0,2,15,true,24,17
1985-09-28,1985.741,0,2,15,true,13.332,6
1985-09-29,1985.744,8,2,14,true,8.999,4
1985-09-30,1985.747,8,4.7,19,true,10,5
1985-10-01,1985.749,0,2,20,true,5.334,3
1985-10-02,1985.752,0,2,20,true,11.332,5
1985-10-03,1985.755,0,2,20,true,19,11
1985-10-04,1985.758,0,2,17,true,20.667,12
1985-10-05,1985.76,0,2,15,true,42.333,66
1985-10-06,1985.763,0,2,16,true,36.999,41
1985-10-07,1985.766,0,2,17,true,31,27
1985-10-08,1985.768,0,2,20,true,24.666,16
1985-10-09,1985.771,0,2,18,true,12.666,6
1985-10-10,1985.774,0,2,19,true,13,6
1985-10-11,1985.777,0,2,14,true,24.001,16
1985-10-12,1985.779,0,2,19,true,19,12
1985-10-13,1985.782,13,12.5,16,true,26.334,20
1985-10-14,1985.785,15,1.9,15,true,16.001,8
1985-10-15,1985.788,18,2.5,15,true,23.333,18
1985-10-16,1985.79,29,1.7,13,true,23.999,17
1985-10-17,1985.793,22,2.1,8,true,23.666,15
1985-10-18,1985.796,24,3.8,11,true,28.666,22
1985-10-19,1985.799,37,2,17,true,19.666,14
1985-10-20,1985.801,52,4.4,10,true,12.334,6
1985-10-21,1985.804,59,5.9,21,true,22.334,16
1985-10-22,1985.807,85,6.2,18,true,24.334,17
1985-10-23,1985.81,79,7.6,18,true,22,13
1985-10-24,1985.812,74,5.6,17,true,14.666,8
1985-10-25,1985.815,65,5.5,19,true,18,9
1985-10-26,1985.818,47,5.3,11,true,7.667,4
1985-10-27,1985.821,32,3.8,16,true,7.333,4
1985-10-28,1985.823,17,2.9,13,true,7.332,4
1985-10-29,1985.826,13,2.6,11,true,18,11
1985-10-30,1985.829,0,2,10,true,6.335,3
1985-10-31,1985.832,0,2,12,true,12.667,6
1985-11-01,1985.834,0,2,12,true,23.667,15
1985-11-02,1985.837,0,2,20,true,28.667,32
1985-11-03,1985.84,0,2,19,true,30.667,28
1985-11-04,1985.842,0,2,18,true,23.333,16
1985-11-05,1985.845,18,3.9,12,true,17.333,10
1985-11-06,1985.848,21,2.1,16,true,20.335,13
1985-11-07,1985.851,21,2.6,12,true,13.666,7
1985-11-08,1985.853,20,1.5,15,true,11.667,6
1985-11-09,1985.856,27,1.2,15,true,21.334,14
1985-11-10,1985.859,16,1.6,11,true,25.666,19
1985-11-11,1985.862,19,1.1,16,true,19,10
1985-11-12,1985.864,21,1.8,17,true,8.668,4
1985-11-13,1985.867,33,3,19,true,26.999,24
1985-11-14,1985.87,48,3.1,17,true,24.667,17
1985-11-15,1985.873,53,4.5,13,true,23.333,16
1985-11-16,1985.875,43,5.2,8,true,19.334,10
1985-11-17,1985.878,47,4.2,13,true,21,14
1985-11-18,1985.881,41,3.3,16,true,24.001,15
1985-11-19,1985.884,33,3.3,10,true,18.333,14
1985-11-20,1985.886,31,2.1,8,true,5.667,3
1985-11-21,1985.889,20,2.4,15,true,10,5
1985-11-22,1985.892,13,1,11,true,14.665,8
1985-11-23,1985.895,11,3.9,16,true,7.001,4
1985-11-24,1985.897,0,2,8,true,7.666,4
1985-11-25,1985.9,0,2,13,true,11.666,6
1985-11-26,1985.903,0,2,13,true,11.332,6
1985-11-27,1985.905,0,2,17,true,25.333,20
1985-11-28,1985.908,0,2,13,true,14.333,8
1985-11-29,1985.911,0,2,14,true,27.334,37
1985-11-30,1985.914,0,2,15,true,37.332,52
1985-12-01,1985.916,0,2,16,true,22.667,15
1985-12-02,1985.919,15,10.2,14,true,22.999,14
1985-12-03,1985.922,12,8.7,13,true,17.333,9
1985-12-04,1985.925,0,2,13,true,20.334,12
1985-12-05,1985.927,16,9.1,15,true,16.332,8
1985-12-06,1985.93,24,3.7,11,true,14.332,7
1985-12-07,1985.933,14,4,9,true,10,5
1985-12-08,1985.936,11,10.3,10,true,5.334,3
1985-12-09,1985.938,15,7.4,10,true,10.999,5
1985-12-10,1985.941,14,0.5,13,true,24.666,17
1985-12-11,1985.944,16,1.1,11,true,18.667,11
1985-12-12,1985.947,17,2.2,12,true,13.333,7
1985-12-13,1985.949,16,0.8,12,true,32.333,30
1985-12-14,1985.952,27,2.1,12,true,20.333,11
1985-12-15,1985.955,43,7.1,13,true,16.667,10
1985-12-16,1985.958,60,6,14,true,12,6
1985-12-17,1985.96,58,3.6,13,true,14.001,8
1985-12-18,1985.963,48,4.6,17,true,18.667,12
1985-12-19,1985.966,37,4.2,19,true,37,41
1985-12-20,1985.968,22,2.9,14,true,17.334,11
1985-12-21,1985.971,16,5.3,16,true,9.666,5
1985-12-22,1985.974,10,2.3,11,true,12.667,6
1985-12-23,1985.977,0,2,17,true,8.668,4
1985-12-24,1985.979,0,2,14,true,15.999,10
1985-12-25,1985.982,0,2,17,true,10,6
1985-12-26,1985.985,0,2,16,true,13.667,8
1985-12-27,1985.988,0,2,16,true,19.333,12
1985-12-28,1985.99,0,2,15,true,34.999,35
1985-12-29,1985.993,0,2,12,true,13,7
1985-12-30,1985.996,0,2,12,true,38.333,46
1985-12-31,1985.999,0,2,15,true,29,22
1986-01-01,1986.001,0,2,7,true,30.333,25
1986-01-02,1986.004,0,2,13,true,26.001,18
1986-01-03,1986.007,0,2,10,true,17,10
1986-01-04,1986.01,0,2,13,true,9.999,5
1986-01-05,1986.012,0,2,15,true,8.667,4
1986-01-06,1986.015,0,2,13,true,18.001,20
1986-01-07,1986.018,0,2,15,true,32.001,32
1986-01-08,1986.021,0,2,16,true,18.332,11
1986-01-09,1986.023,0,2,14,true,19.999,14
1986-01-10,1986.026,0,2,14,true,16.333,11
1986-01-11,1986.029,0,2,14,true,7.667,4
1986-01-12,1986.032,0,2,14,true,10,5
1986-01-13,1986.034,14,3.5,12,true,6.334,3
1986-01-14,1986.037,17,1.2,16,true,7.334,4
1986-01-15,1986.04,14,0.9,16,true,9.999,5
1986-01-16,1986.042,11,6.1,18,true,4.667,3
1986-01-17,1986.045,0,2,18,true,11.333,6
1986-01-18,1986.048,0,2,15,true,14,7
1986-01-19,1986.051,0,2,15,true,8.335,4
1986-01-20,1986.053,0,2,18,true,22.666,15
1986-01-21,1986.056,0,2,14,true,26.334,27
1986-01-22,1986.059,0,2,17,true,20.667,11
1986-01-23,1986.062,0,2,14,true,25.001,17
1986-01-24,1986.064,0,2,14,true,21,12
1986-01-25,1986.067,0,2,18,true,30.001,26
1986-01-26,1986.07,8,6.7,16,true,19.667,12
1986-01-27,1986.073,0,2,14,true,34.999,37
1986-01-28,1986.075,0,2,19,true,33.334,30
1986-01-29,1986.078,0,2,18,true,26.666,19
1986-01-30,1986.081,11,6.6,15,true,23.001,14
1986-01-31,1986.084,11,2,15,true,15,8
1986-02-01,1986.086,22,1.3,13,true,10.667,5
1986-02-02,1986.089,40,5.1,12,true,13.666,6
1986-02-03,1986.092,63,5.5,9,true,13.333,6
1986-02-04,1986.095,66,3.8,18,true,9.666,5
1986-02-05,1986.097,64,3.1,16,true,13.335,7
1986-02-06,1986.1,56,2.4,12,true,15.999,11
1986-02-07,1986.103,63,5.4,18,true,43.335,82
1986-02-08,1986.105,65,5.7,14,true,61.334,202
1986-02-09,1986.108,56,6.6,15,true,47,100
1986-02-10,1986.111,42,3.1,16,true,17.333,10
1986-02-11,1986.114,44,3.9,9,true,26.001,20
1986-02-12,1986.116,30,2.4,21,true,26.335,18
1986-02-13,1986.119,26,1.7,18,true,23,15
1986-02-14,1986.122,19,1.5,18,true,25.668,19
1986-02-15,1986.125,13,7.6,9,true,10,5
1986-02-16,1986.127,0,2,13,true,9.334,5
1986-02-17,1986.13,0,2,18,true,15.666,9
1986-02-18,1986.133,0,2,12,true,20.999,14
1986-02-19,1986.136,0,2,12,true,16.667,9
1986-02-20,1986.138,12,4.9,15,true,25,17
1986-02-21,1986.141,12,1.3,18,true,30.667,26
1986-02-22,1986.144,12,2.5,17,true,33.334,30
1986-02-23,1986.147,12,2.1,18,true,35.001,35
1986-02-24,1986.149,10,2,18,true,27,19
1986-02-25,1986.152,13,2.6,16,true,26.668,18
1986-02-26,1986.155,11,4.5,16,true,30,26
1986-02-27,1986.158,18,1.4,18,true,27.332,20
1986-02-28,1986.16,12,4.8,11,true,29.667,25
1986-03-01,1986.163,15,1,14,true,25.666,18
1986-03-02,1986.166,30,2.3,13,true,20.667,12
1986-03-03,1986.168,31,2.4,16,true,18.333,12
1986-03-04,1986.171,29,2.3,13,true,17.334,8
1986-03-05,1986.174,30,5.2,11,true,16.333,8
1986-03-06,1986.177,30,4,15,true,31.667,32
1986-03-07,1986.179,35,6.6,15,true,34,33
1986-03-08,1986.182,27,3.7,15,true,28.667,23
1986-03-09,1986.185,20,2.2,16,true,9.665,5
1986-03-10,1986.188,18,2.5,11,true,3.666,2
1986-03-11,1986.19,17,1.3,12,true,3.999,2
1986-03-12,1986.193,12,2.5,15,true,13.333,7
1986-03-13,1986.196,7,2,11,true,28,21
1986-03-14,1986.199,0,2,13,true,14.667,8
1986-03-15,1986.201,9,6.1,15,true,15.666,8
1986-03-16,1986.204,0,2,14,true,13.333,6
1986-03-17,1986.207,0,2,12,true,12.668,6
1986-03-18,1986.21,0,2,14,true,16.334,8
1986-03-19,1986.212,0,2,11,true,17.332,9
1986-03-20,1986.215,11,2.7,15,true,5.666,3
1986-03-21,1986.218,12,7.1,18,true,23.667,17
1986-03-22,1986.221,9,3.7,11,true,27,22
1986-03-23,1986.223,14,7.1,10,true,20.333,11
1986-03-24,1986.226,13,3.8,16,true,27.667,21
1986-03-25,1986.229,9,3.5,16,true,31,27
1986-03-26,1986.232,9,6.3,18,true,20.667,12
1986-03-27,1986.234,10,2.3,16,true,24.333,18
1986-03-28,1986.237,12,0.8,15,true,23.334,14
1986-03-29,1986.24,10,5.6,14,true,15.334,8
1986-03-30,1986.242,10,4.1,12,true,10.667,5
1986-03-31,1986.245,0,2,16,true,13.667,7
1986-04-01,1986.248,11,10.2,18,true,14.333,8
1986-04-02,1986.251,12,6.4,20,true,11.334,5
1986-04-03,1986.253,12,7.3,15,true,21.001,14
1986-04-04,1986.256,0,2,13,true,7.667,4
1986-04-05,1986.259,0,2,17,true,17,9
1986-04-06,1986.262,0,2,18,true,8.668,4
1986-04-07,1986.264,0,2,13,true,10.666,5
1986-04-08,1986.267,11,5.4,14,true,10.999,5
1986-04-09,1986.27,0,2,11,true,21.667,13
1986-04-10,1986.273,11,2.1,10,true,23.668,19
1986-04-11,1986.275,16,3.1,11,true,10.667,6
1986-04-12,1986.278,17,3.8,14,true,18.333,10
1986-04-13,1986.281,16,1.9,16,true,11,5
1986-04-14,1986.284,31,3.8,15,true,9.332,4
1986-04-15,1986.286,30,3.3,9,true,13.333,7
1986-04-16,1986.289,25,3.2,20,true,16,8
1986-04-17,1986.292,16,1.7,18,true,12.001,6
1986-04-18,1986.295,18,1.5,12,true,12.667,7
1986-04-19,1986.297,16,1.9,12,true,19.335,11
1986-04-20,1986.3,19,2.5,12,true,10.667,5
1986-04-21,1986.303,27,5,15,true,13.001,7
1986-04-22,1986.305,24,2.5,13,true,19.667,11
1986-04-23,1986.308,51,4.4,16,true,18.001,10
1986-04-24,1986.311,70,4.6,18,true,20.667,12
1986-04-25,1986.314,52,4.3,19,true,14.001,7
1986-04-26,1986.316,52,4.2,16,true,14,7
1986-04-27,1986.319,40,4.2,14,true,8.334,4
1986-04-28,1986.322,28,2.1,13,true,18.667,11
1986-04-29,1986.325,34,1.8,19,true,15.002,9
1986-04-30,1986.327,33,2.2,18,true,10.001,5
1986-05-01,1986.33,18,1.4,18,true,10.666,5
1986-05-02,1986.333,31,1.9,16,true,34.001,43
1986-05-03,1986.336,18,3.3,16,true,27.001,40
1986-05-04,1986.338,14,10.3,18,true,22.668,17
1986-05-05,1986.341,12,9.9,17,true,22.333,17
1986-05-06,1986.344,0,2,14,true,44,67
1986-05-07,1986.347,0,2,19,true,20,12
1986-05-08,1986.349,0,2,16,true,14.667,7
1986-05-09,1986.352,0,2,19,true,11.666,5
1986-05-10,1986.355,0,2,14,true,12.333,6
1986-05-11,1986.358,0,2,14,true,14.668,6
1986-05-12,1986.36,0,2,19,true,13.665,7
1986-05-13,1986.363,0,2,20,true,7.668,4
1986-05-14,1986.366,0,2,13,true,6.333,3
1986-05-15,1986.368,12,1.2,22,true,7.667,4
1986-05-16,1986.371,14,0.9,18,true,14,7
1986-05-17,1986.374,15,2.5,18,true,16.667,8
1986-05-18,1986.377,26,2.8,18,true,11,5
1986-05-19,1986.379,32,2.7,13,true,16.001,8
1986-05-20,1986.382,32,1.5,14,true,11.668,5
1986-05-21,1986.385,35,3.7,18,true,12.666,6
1986-05-22,1986.388,32,3.7,19,true,6.332,3
1986-05-23,1986.39,28,5.6,20,true,15.999,8
1986-05-24,1986.393,28,3.2,15,true,14.001,7
1986-05-25,1986.396,26,3,18,true,18,10
1986-05-26,1986.399,33,2.4,17,true,15.667,8
1986-05-27,1986.401,22,2,21,true,14.999,7
1986-05-28,1986.404,21,2.5,21,true,4.999,3
1986-05-29,1986.407,22,2.4,15,true,7.333,4
1986-05-30,1986.41,15,1.1,11,true,15.667,10
1986-05-31,1986.412,14,1.7,19,true,25.667,17
1986-06-01,1986.415,4,1.2,15,true,22.667,15
1986-06-02,1986.418,0,2,15,true,16.667,8
1986-06-03,1986.421,0,2,12,true,18,10
1986-06-04,1986.423,0,2,19,true,15.667,7
1986-06-05,1986.426,0,2,20,true,10.999,5
1986-06-06,1986.429,0,2,10,true,11.999,6
1986-06-07,1986.432,0,2,13,true,21.332,12
1986-06-08,1986.434,5,3.3,17,true,13.666,7
1986-06-09,1986.437,0,2,19,true,14,7
1986-06-10,1986.44,4,2,20,true,21.334,13
1986-06-11,1986.442,0,2,18,true,13.333,6
1986-06-12,1986.445,0,2,18,true,12.999,6
1986-06-13,1986.448,0,2,20,true,13.334,6
1986-06-14,1986.451,0,2,18,true,13.668,6
1986-06-15,1986.453,0,2,18,true,10.667,5
1986-06-16,1986.456,0,2,14,true,11.335,5
1986-06-17,1986.459,0,2,14,true,15.002,8
1986-06-18,1986.462,0,2,17,true,16.333,9
1986-06-19,1986.464,0,2,19,true,10.668,5
1986-06-20,1986.467,0,2,18,true,13.333,6
1986-06-21,1986.47,0,2,15,true,12.665,6
1986-06-22,1986.473,0,2,17,true,14.666,8
1986-06-23,1986.475,0,2,13,true,9,5
1986-06-24,1986.478,0,2,13,true,13.666,7
1986-06-25,1986.481,4,3,15,true,5.666,3
1986-06-26,1986.484,0,2,18,true,9.666,5
1986-06-27,1986.486,0,2,21,true,28.668,28
1986-06-28,1986.489,0,2,17,true,22.334,18
1986-06-29,1986.492,0,2,15,true,19.001,11
1986-06-30,1986.495,0,2,16,true,16.334,9
1986-07-01,1986.497,0,2,21,true,12.667,7
1986-07-02,1986.5,0,2,18,true,21.333,13
1986-07-03,1986.503,11,6.8,17,true,15.666,8
1986-07-04,1986.505,14,2.6,19,true,15,7
1986-07-05,1986.508,18,1.6,14,true,14,7
1986-07-06,1986.511,29,2,16,true,10.334,5
1986-07-07,1986.514,29,1.6,14,true,7.333,4
1986-07-08,1986.516,29,2.1,16,true,11.666,6
1986-07-09,1986.519,17,1.5,17,true,13.333,6
1986-07-10,1986.522,36,2.1,12,true,12.667,6
1986-07-11,1986.525,39,2.5,18,true,6.666,4
1986-07-12,1986.527,36,1.9,16,true,11.332,6
1986-07-13,1986.53,25,3.9,12,true,13.334,7
1986-07-14,1986.533,16,2.4,18,true,7.667,4
1986-07-15,1986.536,28,2.3,16,true,7.334,4
1986-07-16,1986.538,26,1.5,15,true,11.333,5
1986-07-17,1986.541,28,3.1,16,true,15.334,8
1986-07-18,1986.544,14,1.7,18,true,12.001,6
1986-07-19,1986.547,13,1.5,14,true,8.332,4
1986-07-20,1986.549,18,4.3,15,true,6.334,3
1986-07-21,1986.552,21,3.1,14,true,13.668,6
1986-07-22,1986.555,22,10,15,true,13,7
1986-07-23,1986.558,14,12.5,20,true,9.999,5
1986-07-24,1986.56,0,2,16,true,14.665,15
1986-07-25,1986.563,0,2,12,true,21.667,17
1986-07-26,1986.566,0,2,16,true,27.666,20
1986-07-27,1986.568,12,4.3,18,true,22.667,16
1986-07-28,1986.571,13,0.9,19,true,17.999,9
1986-07-29,1986.574,17,1.2,20,true,25.667,17
1986-07-30,1986.577,19,1.2,20,true,19.999,11
1986-07-31,1986.579,17,1.1,18,true,20.333,12
1986-08-01,1986.582,16,1,19,true,12.334,6
1986-08-02,1986.585,15,1,20,true,9.666,5
1986-08-03,1986.588,15,0.7,19,true,26.333,19
1986-08-04,1986.59,15,1.1,16,true,26.335,20
1986-08-05,1986.593,15,1,20,true,17.333,9
1986-08-06,1986.596,13,0.8,20,true,13.332,6
1986-08-07,1986.599,11,1.2,21,true,6.999,4
1986-08-08,1986.601,12,0.8,16,true,15.334,7
1986-08-09,1986.604,11,6.8,19,true,17.334,10
1986-08-10,1986.607,0,2,19,true,12,6
1986-08-11,1986.61,0,2,19,true,14.334,7
1986-08-12,1986.612,0,2,20,true,17.998,10
1986-08-13,1986.615,0,2,21,true,18.666,10
1986-08-14,1986.618,0,2,20,true,11.333,5
1986-08-15,1986.621,0,2,21,true,13,6
1986-08-16,1986.623,12,2.6,21,true,8.999,4
1986-08-17,1986.626,11,2.3,19,true,10,5
1986-08-18,1986.629,0,2,13,true,4.668,3
1986-08-19,1986.632,0,2,13,true,9.334,4
1986-08-20,1986.634,15,6.1,20,true,20.001,15
1986-08-21,1986.637,16,1.8,20,true,30.666,29
1986-08-22,1986.64,16,1.7,18,true,31.334,29
1986-08-23,1986.642,18,2.9,15,true,30.333,25
1986-08-24,1986.645,12,1.3,18,true,27.999,22
1986-08-25,1986.648,12,0.8,21,true,23.334,17
1986-08-26,1986.651,12,0.7,16,true,19.667,12
1986-08-27,1986.653,12,0.7,16,true,22.333,13
1986-08-28,1986.656,12,0.7,18,true,19.999,12
1986-08-29,1986.659,12,0.9,18,true,29.001,22
1986-08-30,1986.662,12,0.7,16,true,30.334,27
1986-08-31,1986.664,12,0.7,15,true,22.333,16
1986-09-01,1986.667,12,0.8,16,true,16.667,9
1986-09-02,1986.67,12,0.9,18,true,22.667,16
1986-09-03,1986.673,11,0.7,20,true,13.333,7
1986-09-04,1986.675,11,0.7,21,true,14.333,7
1986-09-05,1986.678,0,2,22,true,17,9
1986-09-06,1986.681,15,11.4,16,true,14.667,8
1986-09-07,1986.684,17,1,19,true,11.001,5
1986-09-08,1986.686,16,1.8,20,true,10.333,5
1986-09-09,1986.689,13,1.2,19,true,11.334,6
1986-09-10,1986.692,11,0.6,17,true,12,6
1986-09-11,1986.695,11,7.6,20,true,18.001,16
1986-09-12,1986.697,0,2,12,true,44.667,89
1986-09-13,1986.7,0,2,16,true,28.001,22
1986-09-14,1986.703,0,2,11,true,19.001,12
1986-09-15,1986.705,0,2,7,true,25.334,18
1986-09-16,1986.708,0,2,10,true,12.334,7
1986-09-17,1986.711,0,2,6,true,21.999,14
1986-09-18,1986.714,0,2,20,true,27,20
1986-09-19,1986.716,0,2,17,true,26.666,21
1986-09-20,1986.719,0,2,14,true,24,18
1986-09-21,1986.722,0,2,17,true,16.668,11
1986-09-22,1986.725,0,2,19,true,7.666,4
1986-09-23,1986.727,0,2,19,true,37.334,43
1986-09-24,1986.73,0,2,20,true,28.667,22
1986-09-25,1986.733,0,2,21,true,28.665,26
1986-09-26,1986.736,0,2,20,true,30.332,27
1986-09-27,1986.738,0,2,18,true,27.333,20
1986-09-28,1986.741,0,2,19,true,20,13
1986-09-29,1986.744,11,2.8,13,true,21.333,13
1986-09-30,1986.747,12,1,18,true,10.665,5
1986-10-01,1986.749,14,1,13,true,14,7
1986-10-02,1986.752,16,1.9,20,true,27.332,23
1986-10-03,1986.755,26,2.9,18,true,16.334,9
1986-10-04,1986.758,27,1.7,20,true,14,7
1986-10-05,1986.76,27,1.8,18,true,26.667,19
1986-10-06,1986.763,25,3.1,13,true,18.666,12
1986-10-07,1986.766,31,3.1,16,true,10,5
1986-10-08,1986.768,23,3.4,15,true,11.334,6
1986-10-09,1986.771,36,3.1,20,true,11.999,6
1986-10-10,1986.774,33,2.1,14,true,5.667,3
1986-10-11,1986.777,26,2.5,10,true,7.334,4
1986-10-12,1986.779,30,4.5,17,true,4.332,2
1986-10-13,1986.782,25,6.5,20,true,23.666,28
1986-10-14,1986.785,0,2,22,true,32.333,31
1986-10-15,1986.788,0,2,16,true,22.332,14
1986-10-16,1986.79,12,11.6,15,true,11.999,6
1986-10-17,1986.793,18,1.3,19,true,12.334,6
1986-10-18,1986.796,25,2.9,21,true,18.667,13
1986-10-19,1986.799,35,2.6,16,true,28,21
1986-10-20,1986.801,44,3.5,15,true,22.667,14
1986-10-21,1986.804,53,3.1,14,true,19.999,11
1986-10-22,1986.807,65,7.3,12,true,11.332,6
1986-10-23,1986.81,81,5.5,18,true,9.667,5
1986-10-24,1986.812,86,6.3,16,true,3.666,2
1986-10-25,1986.815,77,7.1,17,true,7.002,4
1986-10-26,1986.818,68,4.2,19,true,6.667,3
1986-10-27,1986.821,74,5.8,16,true,23.334,16
1986-10-28,1986.823,69,3.8,8,true,14.333,9
1986-10-29,1986.826,71,4.6,12,true,23,15
1986-10-30,1986.829,70,4.8,17,true,22.999,14
1986-10-31,1986.832,57,4.5,20,true,13.333,6
1986-11-01,1986.834,45,4.8,15,true,17.999,13
1986-11-02,1986.837,36,2.8,20,true,12.001,6
1986-11-03,1986.84,38,2.8,17,true,22,16
1986-11-04,1986.842,38,3.1,19,true,44.667,67
1986-11-05,1986.845,36,3.2,15,true,24.333,20
