date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1843-08-24,1843.645,35,7.5,1,true,,
1843-08-25,1843.648,28,6.7,1,true,,
1843-08-26,1843.651,52,9.1,1,true,,
1843-08-27,1843.653,42,8.2,1,true,,
1843-08-28,1843.656,32,7.1,1,true,,
1843-08-29,1843.659,45,8.5,1,true,,
1843-08-30,1843.662,45,8.5,1,true,,
1843-08-31,1843.664,45,8.5,1,true,,
1843-09-01,1843.667,25,6.3,1,true,,
1843-09-02,1843.67,0,2,1,true,,
1843-09-03,1843.673,0,2,1,true,,
1843-09-04,1843.675,0,2,1,true,,
1843-09-05,1843.678,0,2,1,true,,
1843-09-06,1843.681,0,2,1,true,,
1843-09-07,1843.684,23,6.1,1,true,,
1843-09-08,1843.686,23,6.1,1,true,,
1843-09-09,1843.689,0,2,1,true,,
1843-09-10,1843.692,0,2,1,true,,
1843-09-11,1843.695,0,2,1,true,,
1843-09-12,1843.697,0,2,1,true,,
1843-09-13,1843.7,0,2,1,true,,
1843-09-14,1843.703,0,2,1,true,,
1843-09-15,1843.705,0,2,1,true,,
1843-09-16,1843.708,0,2,1,true,,
1843-09-17,1843.711,0,2,1,true,,
1843-09-18,1843.714,0,2,1,true,,
1843-09-19,1843.716,0,2,1,true,,
1843-09-20,1843.719,0,2,1,true,,
1843-09-21,1843.722,33,7.3,1,true,,
1843-09-22,1843.725,25,6.3,1,true,,
1843-09-23,1843.727,0,2,1,true,,
1843-09-24,1843.73,27,6.5,1,true,,
1843-09-25,1843.733,27,6.5,1,true,,
1843-09-26,1843.736,25,6.3,1,true,,
1843-09-27,1843.738,0,2,1,true,,
1843-09-28,1843.741,0,2,1,true,,
1843-09-29,1843.744,0,2,1,true,,
1843-09-30,1843.747,0,2,1,true,,
1843-10-01,1843.749,0,2,1,true,,
1843-10-02,1843.752,0,2,1,true,,
1843-10-03,1843.755,23,6.1,1,true,,
1843-10-04,1843.758,23,6.1,1,true,,
1843-10-05,1843.76,23,6.1,1,true,,
1843-10-06,1843.763,27,6.5,1,true,,
1843-10-07,1843.766,42,8.2,1,true,,
1843-10-08,1843.768,27,6.5,1,true,,
1843-10-09,1843.771,32,7.1,1,true,,
1843-10-10,1843.774,53,9.3,1,true,,
1843-10-11,1843.777,25,6.3,1,true,,
1843-10-12,1843.779,0,2,1,true,,
1843-10-13,1843.782,0,2,1,true,,
1843-10-14,1843.785,0,2,1,true,,
1843-10-15,1843.788,0,2,1,true,,
1843-10-16,1843.79,0,2,1,true,,
1843-10-17,1843.793,0,2,1,true,,
1843-10-18,1843.796,0,2,1,true,,
1843-10-19,1843.799,0,2,1,true,,
1843-10-20,1843.801,0,2,1,true,,
1843-10-21,1843.804,0,2,1,true,,
1843-10-22,1843.807,0,2,1,true,,
1843-10-23,1843.81,0,2,1,true,,
1843-10-24,1843.812,0,2,1,true,,
1843-10-25,1843.815,0,2,1,true,,
1843-10-26,1843.818,0,2,1,true,,
1843-10-27,1843.821,0,2,1,true,,
1843-10-28,1843.823,0,2,1,true,,
1843-10-29,1843.826,0,2,1,true,,
1843-10-30,1843.829,0,2,1,true,,
1843-10-31,1843.832,0,2,1,true,,
1843-11-01,1843.834,23,6.1,1,true,,
1843-11-02,1843.837,27,6.5,1,true,,
1843-11-03,1843.84,25,6.3,1,true,,
1843-11-04,1843.842,48,8.8,1,true,,
1843-11-05,1843.845,,,0,true,,
1843-11-06,1843.848,,,0,true,,
1843-11-07,1843.851,25,6.3,1,true,,
1843-11-08,1843.853,23,6.1,1,true,,
1843-11-09,1843.856,23,6.1,1,true,,
1843-11-10,1843.859,25,6.3,1,true,,
1843-11-11,1843.862,25,6.3,1,true,,
1843-11-12,1843.864,25,6.3,1,true,,
1843-11-13,1843.867,33,7.3,1,true,,
1843-11-14,1843.87,28,6.7,1,true,,
1843-11-15,1843.873,0,2,1,true,,
1843-11-16,1843.875,23,6.1,1,true,,
1843-11-17,1843.878,37,7.7,1,true,,
1843-11-18,1843.881,35,7.5,1,true,,
1843-11-19,1843.884,75,11,1,true,,
1843-11-20,1843.886,40,8,1,true,,
1843-11-21,1843.889,27,6.5,1,true,,
1843-11-22,1843.892,53,9.3,1,true,,
1843-11-23,1843.895,67,10.3,1,true,,
1843-11-24,1843.897,45,8.5,1,true,,
1843-11-25,1843.9,32,7.1,1,true,,
1843-11-26,1843.903,45,8.5,1,true,,
1843-11-27,1843.905,23,6.1,1,true,,
1843-11-28,1843.908,0,2,1,true,,
1843-11-29,1843.911,25,6.3,1,true,,
1843-11-30,1843.914,,,0,true,,
1843-12-01,1843.916,57,9.5,1,true,,
1843-12-02,1843.919,60,9.8,1,true,,
1843-12-03,1843.922,82,11.4,1,true,,
1843-12-04,1843.925,,,0,true,,
1843-12-05,1843.927,,,0,true,,
1843-12-06,1843.93,65,10.2,1,true,,
1843-12-07,1843.933,,,0,true,,
1843-12-08,1843.936,50,9,1,true,,
1843-12-09,1843.938,25,6.3,1,true,,
1843-12-10,1843.941,0,2,1,true,,
1843-12-11,1843.944,0,2,1,true,,
1843-12-12,1843.947,0,2,1,true,,
1843-12-13,1843.949,0,2,1,true,,
1843-12-14,1843.952,0,2,1,true,,
1843-12-15,1843.955,0,2,1,true,,
1843-12-16,1843.958,0,2,1,true,,
1843-12-17,1843.96,0,2,1,true,,
1843-12-18,1843.963,0,2,1,true,,
1843-12-19,1843.966,0,2,1,true,,
1843-12-20,1843.968,,,0,true,,
1843-12-21,1843.971,,,0,true,,
1843-12-22,1843.974,,,0,true,,
1843-12-23,1843.977,,,0,true,,
1843-12-24,1843.979,,,0,true,,
1843-12-25,1843.982,,,0,true,,
1843-12-26,1843.985,,,0,true,,
1843-12-27,1843.988,,,0,true,,
1843-12-28,1843.99,,,0,true,,
1843-12-29,1843.993,,,0,true,,
1843-12-30,1843.996,,,0,true,,
1843-12-31,1843.999,,,0,true,,
1844-01-01,1844.001,23,6.1,1,true,,
1844-01-02,1844.004,25,6.3,1,true,,
1844-01-03,1844.007,23,6.1,1,true,,
1844-01-04,1844.01,23,6.1,1,true,,
1844-01-05,1844.012,0,2,1,true,,
1844-01-06,1844.015,0,2,1,true,,
1844-01-07,1844.018,0,2,1,true,,
1844-01-08,1844.02,0,2,1,true,,
1844-01-09,1844.023,0,2,1,true,,
1844-01-10,1844.026,0,2,1,true,,
1844-01-11,1844.029,25,6.3,1,true,,
1844-01-12,1844.031,27,6.5,1,true,,
1844-01-13,1844.034,27,6.5,1,true,,
1844-01-14,1844.037,23,6.1,1,true,,
1844-01-15,1844.04,23,6.1,1,true,,
1844-01-16,1844.042,23,6.1,1,true,,
1844-01-17,1844.045,,,0,true,,
1844-01-18,1844.048,,,0,true,,
1844-01-19,1844.051,,,0,true,,
1844-01-20,1844.053,23,6.1,1,true,,
1844-01-21,1844.056,,,0,true,,
1844-01-22,1844.059,,,0,true,,
1844-01-23,1844.061,27,6.5,1,true,,
1844-01-24,1844.064,0,2,1,true,,
1844-01-25,1844.067,,,0,true,,
1844-01-26,1844.07,0,2,1,true,,
1844-01-27,1844.072,0,2,1,true,,
1844-01-28,1844.075,0,2,1,true,,
1844-01-29,1844.078,40,8,1,true,,
1844-01-30,1844.081,45,8.5,1,true,,
1844-01-31,1844.083,,,0,true,,
1844-02-01,1844.086,48,8.8,1,true,,
1844-02-02,1844.089,,,0,true,,
1844-02-03,1844.092,37,7.7,1,true,,
1844-02-04,1844.094,,,0,true,,
1844-02-05,1844.097,52,9.1,1,true,,
1844-02-06,1844.1,27,6.5,1,true,,
1844-02-07,1844.102,28,6.7,1,true,,
1844-02-08,1844.105,0,2,1,true,,
1844-02-09,1844.108,23,6.1,1,true,,
1844-02-10,1844.111,23,6.1,1,true,,
1844-02-11,1844.113,0,2,1,true,,
1844-02-12,1844.116,0,2,1,true,,
1844-02-13,1844.119,25,6.3,1,true,,
1844-02-14,1844.122,,,0,true,,
1844-02-15,1844.124,0,2,1,true,,
1844-02-16,1844.127,0,2,1,true,,
1844-02-17,1844.13,0,2,1,true,,
1844-02-18,1844.133,0,2,1,true,,
1844-02-19,1844.135,0,2,1,true,,
1844-02-20,1844.138,67,10.3,1,true,,
1844-02-21,1844.141,53,9.3,1,true,,
1844-02-22,1844.143,,,0,true,,
1844-02-23,1844.146,52,9.1,1,true,,
1844-02-24,1844.149,,,0,true,,
1844-02-25,1844.152,52,9.1,1,true,,
1844-02-26,1844.154,,,0,true,,
1844-02-27,1844.157,,,0,true,,
1844-02-28,1844.16,28,6.7,1,true,,
1844-02-29,1844.163,25,6.3,1,true,,
1844-03-01,1844.165,23,6.1,1,true,,
1844-03-02,1844.168,0,2,1,true,,
1844-03-03,1844.171,0,2,1,true,,
1844-03-04,1844.173,23,6.1,1,true,,
1844-03-05,1844.176,0,2,1,true,,
1844-03-06,1844.179,27,6.5,1,true,,
1844-03-07,1844.182,27,6.5,1,true,,
1844-03-08,1844.184,,,0,true,,
1844-03-09,1844.187,32,7.1,1,true,,
1844-03-10,1844.19,,,0,true,,
1844-03-11,1844.193,,,0,true,,
1844-03-12,1844.195,28,6.7,1,true,,
1844-03-13,1844.198,,,0,true,,
1844-03-14,1844.201,28,6.7,1,true,,
1844-03-15,1844.204,37,7.7,1,true,,
1844-03-16,1844.206,28,6.7,1,true,,
1844-03-17,1844.209,33,7.3,1,true,,
1844-03-18,1844.212,,,0,true,,
1844-03-19,1844.214,,,0,true,,
1844-03-20,1844.217,,,0,true,,
1844-03-21,1844.22,23,6.1,1,true,,
1844-03-22,1844.223,23,6.1,1,true,,
1844-03-23,1844.225,,,0,true,,
1844-03-24,1844.228,28,6.7,1,true,,
1844-03-25,1844.231,60,9.8,1,true,,
1844-03-26,1844.234,53,9.3,1,true,,
1844-03-27,1844.236,,,0,true,,
1844-03-28,1844.239,,,0,true,,
1844-03-29,1844.242,0,2,1,true,,
1844-03-30,1844.245,0,2,1,true,,
1844-03-31,1844.247,0,2,1,true,,
1844-04-01,1844.25,0,2,1,true,,
1844-04-02,1844.253,0,2,1,true,,
1844-04-03,1844.255,0,2,1,true,,
1844-04-04,1844.258,0,2,1,true,,
1844-04-05,1844.261,0,2,1,true,,
1844-04-06,1844.264,0,2,1,true,,
1844-04-07,1844.266,23,6.1,1,true,,
1844-04-08,1844.269,23,6.1,1,true,,
1844-04-09,1844.272,23,6.1,1,true,,
1844-04-10,1844.275,25,6.3,1,true,,
1844-04-11,1844.277,25,6.3,1,true,,
1844-04-12,1844.28,,,0,true,,
1844-04-13,1844.283,32,7.1,1,true,,
1844-04-14,1844.286,25,6.3,1,true,,
1844-04-15,1844.288,0,2,1,true,,
1844-04-16,1844.291,33,7.3,1,true,,
1844-04-17,1844.294,,,0,true,,
1844-04-18,1844.296,87,11.8,1,true,,
1844-04-19,1844.299,98,12.6,1,true,,
1844-04-20,1844.302,67,10.3,1,true,,
1844-04-21,1844.305,73,10.8,1,true,,
1844-04-22,1844.307,33,7.3,1,true,,
1844-04-23,1844.31,33,7.3,1,true,,
1844-04-24,1844.313,77,11.1,1,true,,
1844-04-25,1844.316,65,10.2,1,true,,
1844-04-26,1844.318,32,7.1,1,true,,
1844-04-27,1844.321,60,9.8,1,true,,
1844-04-28,1844.324,53,9.3,1,true,,
1844-04-29,1844.327,32,7.1,1,true,,
1844-04-30,1844.329,50,9,1,true,,
1844-05-01,1844.332,28,6.7,1,true,,
1844-05-02,1844.335,33,7.3,1,true,,
1844-05-03,1844.337,,,0,true,,
1844-05-04,1844.34,23,6.1,1,true,,
1844-05-05,1844.343,23,6.1,1,true,,
1844-05-06,1844.346,,,0,true,,
1844-05-07,1844.348,25,6.3,1,true,,
1844-05-08,1844.351,23,6.1,1,true,,
1844-05-09,1844.354,23,6.1,1,true,,
1844-05-10,1844.357,0,2,1,true,,
1844-05-11,1844.359,0,2,1,true,,
1844-05-12,1844.362,0,2,1,true,,
1844-05-13,1844.365,0,2,1,true,,
1844-05-14,1844.367,0,2,1,true,,
1844-05-15,1844.37,0,2,1,true,,
1844-05-16,1844.373,0,2,1,true,,
1844-05-17,1844.376,37,7.7,1,true,,
1844-05-18,1844.378,32,7.1,1,true,,
1844-05-19,1844.381,28,6.7,1,true,,
1844-05-20,1844.384,35,7.5,1,true,,
1844-05-21,1844.387,,,0,true,,
1844-05-22,1844.389,27,6.5,1,true,,
1844-05-23,1844.392,25,6.3,1,true,,
1844-05-24,1844.395,23,6.1,1,true,,
1844-05-25,1844.398,23,6.1,1,true,,
1844-05-26,1844.4,25,6.3,1,true,,
1844-05-27,1844.403,,,0,true,,
1844-05-28,1844.406,,,0,true,,
1844-05-29,1844.408,,,0,true,,
1844-05-30,1844.411,23,6.1,1,true,,
1844-05-31,1844.414,25,6.3,1,true,,
1844-06-01,1844.417,57,9.5,1,true,,
1844-06-02,1844.419,28,6.7,1,true,,
1844-06-03,1844.422,0,2,1,true,,
1844-06-04,1844.425,0,2,1,true,,
1844-06-05,1844.428,0,2,1,true,,
1844-06-06,1844.43,0,2,1,true,,
1844-06-07,1844.433,0,2,1,true,,
1844-06-08,1844.436,0,2,1,true,,
1844-06-09,1844.439,0,2,1,true,,
1844-06-10,1844.441,0,2,1,true,,
1844-06-11,1844.444,0,2,1,true,,
1844-06-12,1844.447,0,2,1,true,,
1844-06-13,1844.449,0,2,1,true,,
1844-06-14,1844.452,0,2,1,true,,
1844-06-15,1844.455,0,2,1,true,,
1844-06-16,1844.458,0,2,1,true,,
1844-06-17,1844.46,0,2,1,true,,
1844-06-18,1844.463,0,2,1,true,,
1844-06-19,1844.466,0,2,1,true,,
1844-06-20,1844.469,0,2,1,true,,
1844-06-21,1844.471,0,2,1,true,,
1844-06-22,1844.474,0,2,1,true,,
1844-06-23,1844.477,0,2,1,true,,
1844-06-24,1844.48,23,6.1,1,true,,
1844-06-25,1844.482,23,6.1,1,true,,
1844-06-26,1844.485,,,0,true,,
1844-06-27,1844.488,0,2,1,true,,
1844-06-28,1844.49,0,2,1,true,,
1844-06-29,1844.493,23,6.1,1,true,,
1844-06-30,1844.496,25,6.3,1,true,,
1844-07-01,1844.499,28,6.7,1,true,,
1844-07-02,1844.501,28,6.7,1,true,,
1844-07-03,1844.504,32,7.1,1,true,,
1844-07-04,1844.507,33,7.3,1,true,,
1844-07-05,1844.51,28,6.7,1,true,,
1844-07-06,1844.512,52,9.1,1,true,,
1844-07-07,1844.515,58,9.7,1,true,,
1844-07-08,1844.518,65,10.2,1,true,,
1844-07-09,1844.52,68,10.5,1,true,,
1844-07-10,1844.523,65,10.2,1,true,,
1844-07-11,1844.526,,,0,true,,
1844-07-12,1844.529,33,7.3,1,true,,
1844-07-13,1844.531,0,2,1,true,,
1844-07-14,1844.534,0,2,1,true,,
1844-07-15,1844.537,0,2,1,true,,
1844-07-16,1844.54,0,2,1,true,,
1844-07-17,1844.542,0,2,1,true,,
1844-07-18,1844.545,0,2,1,true,,
1844-07-19,1844.548,0,2,1,true,,
1844-07-20,1844.551,0,2,1,true,,
1844-07-21,1844.553,28,6.7,1,true,,
1844-07-22,1844.556,23,6.1,1,true,,
1844-07-23,1844.559,0,2,1,true,,
1844-07-24,1844.561,0,2,1,true,,
1844-07-25,1844.564,0,2,1,true,,
1844-07-26,1844.567,23,6.1,1,true,,
1844-07-27,1844.57,,,0,true,,
1844-07-28,1844.572,77,11.1,1,true,,
1844-07-29,1844.575,100,12.7,1,true,,
1844-07-30,1844.578,137,14.8,1,true,,
1844-07-31,1844.581,143,15.2,1,true,,
1844-08-01,1844.583,128,14.4,1,true,,
1844-08-02,1844.586,93,12.2,1,true,,
1844-08-03,1844.589,118,13.8,1,true,,
1844-08-04,1844.592,,,0,true,,
1844-08-05,1844.594,98,12.6,1,true,,
1844-08-06,1844.597,98,12.6,1,true,,
1844-08-07,1844.6,58,9.7,1,true,,
1844-08-08,1844.602,58,9.7,1,true,,
1844-08-09,1844.605,50,9,1,true,,
1844-08-10,1844.608,23,6.1,1,true,,
1844-08-11,1844.611,23,6.1,1,true,,
1844-08-12,1844.613,0,2,1,true,,
1844-08-13,1844.616,0,2,1,true,,
1844-08-14,1844.619,0,2,1,true,,
1844-08-15,1844.622,0,2,1,true,,
1844-08-16,1844.624,25,6.3,1,true,,
1844-08-17,1844.627,28,6.7,1,true,,
1844-08-18,1844.63,42,8.2,1,true,,
1844-08-19,1844.633,,,0,true,,
1844-08-20,1844.635,,,0,true,,
1844-08-21,1844.638,50,9,1,true,,
1844-08-22,1844.641,50,9,1,true,,
1844-08-23,1844.643,37,7.7,1,true,,
1844-08-24,1844.646,37,7.7,1,true,,
1844-08-25,1844.649,35,7.5,1,true,,
1844-08-26,1844.652,35,7.5,1,true,,
1844-08-27,1844.654,25,6.3,1,true,,
1844-08-28,1844.657,0,2,1,true,,
1844-08-29,1844.66,0,2,1,true,,
1844-08-30,1844.663,0,2,1,true,,
1844-08-31,1844.665,0,2,1,true,,
1844-09-01,1844.668,0,2,1,true,,
1844-09-02,1844.671,0,2,1,true,,
1844-09-03,1844.673,0,2,1,true,,
1844-09-04,1844.676,0,2,1,true,,
1844-09-05,1844.679,0,2,1,true,,
1844-09-06,1844.682,0,2,1,true,,
1844-09-07,1844.684,0,2,1,true,,
1844-09-08,1844.687,0,2,1,true,,
1844-09-09,1844.69,0,2,1,true,,
1844-09-10,1844.693,33,7.3,1,true,,
1844-09-11,1844.695,37,7.7,1,true,,
1844-09-12,1844.698,37,7.7,1,true,,
1844-09-13,1844.701,40,8,1,true,,
1844-09-14,1844.704,,,0,true,,
1844-09-15,1844.706,65,10.2,1,true,,
1844-09-16,1844.709,,,0,true,,
1844-09-17,1844.712,53,9.3,1,true,,
1844-09-18,1844.714,48,8.8,1,true,,
1844-09-19,1844.717,0,2,1,true,,
1844-09-20,1844.72,,,0,true,,
1844-09-21,1844.723,0,2,1,true,,
1844-09-22,1844.725,0,2,1,true,,
1844-09-23,1844.728,0,2,1,true,,
1844-09-24,1844.731,0,2,1,true,,
1844-09-25,1844.734,0,2,1,true,,
1844-09-26,1844.736,0,2,1,true,,
1844-09-27,1844.739,0,2,1,true,,
1844-09-28,1844.742,0,2,1,true,,
1844-09-29,1844.745,0,2,1,true,,
1844-09-30,1844.747,0,2,1,true,,
1844-10-01,1844.75,0,2,1,true,,
1844-10-02,1844.753,0,2,1,true,,
1844-10-03,1844.755,0,2,1,true,,
1844-10-04,1844.758,0,2,1,true,,
1844-10-05,1844.761,23,6.1,1,true,,
1844-10-06,1844.764,28,6.7,1,true,,
1844-10-07,1844.766,42,8.2,1,true,,
1844-10-08,1844.769,35,7.5,1,true,,
1844-10-09,1844.772,35,7.5,1,true,,
1844-10-10,1844.775,77,11.1,1,true,,
1844-10-11,1844.777,,,0,true,,
1844-10-12,1844.78,108,13.2,1,true,,
1844-10-13,1844.783,132,14.5,1,true,,
1844-10-14,1844.786,,,0,true,,
1844-10-15,1844.788,,,0,true,,
1844-10-16,1844.791,95,12.3,1,true,,
1844-10-17,1844.794,107,13.1,1,true,,
1844-10-18,1844.796,,,0,true,,
1844-10-19,1844.799,,,0,true,,
1844-10-20,1844.802,67,10.3,1,true,,
1844-10-21,1844.805,35,7.5,1,true,,
1844-10-22,1844.807,32,7.1,1,true,,
1844-10-23,1844.81,28,6.7,1,true,,
1844-10-24,1844.813,28,6.7,1,true,,
1844-10-25,1844.816,,,0,true,,
1844-10-26,1844.818,25,6.3,1,true,,
1844-10-27,1844.821,0,2,1,true,,
1844-10-28,1844.824,0,2,1,true,,
1844-10-29,1844.827,0,2,1,true,,
1844-10-30,1844.829,0,2,1,true,,
1844-10-31,1844.832,0,2,1,true,,
1844-11-01,1844.835,0,2,1,true,,
1844-11-02,1844.837,0,2,1,true,,
1844-11-03,1844.84,,,0,true,,
1844-11-04,1844.843,28,6.7,1,true,,
1844-11-05,1844.846,,,0,true,,
1844-11-06,1844.848,,,0,true,,
1844-11-07,1844.851,0,2,1,true,,
1844-11-08,1844.854,0,2,1,true,,
1844-11-09,1844.857,0,2,1,true,,
1844-11-10,1844.859,0,2,1,true,,
1844-11-11,1844.862,40,8,1,true,,
1844-11-12,1844.865,,,0,true,,
1844-11-13,1844.867,,,0,true,,
1844-11-14,1844.87,58,9.7,1,true,,
1844-11-15,1844.873,50,9,1,true,,
1844-11-16,1844.876,35,7.5,1,true,,
1844-11-17,1844.878,,,0,true,,
1844-11-18,1844.881,,,0,true,,
1844-11-19,1844.884,,,0,true,,
1844-11-20,1844.887,,,0,true,,
1844-11-21,1844.889,0,2,1,true,,
1844-11-22,1844.892,0,2,1,true,,
1844-11-23,1844.895,0,2,1,true,,
1844-11-24,1844.898,,,0,true,,
1844-11-25,1844.9,,,0,true,,
1844-11-26,1844.903,0,2,1,true,,
1844-11-27,1844.906,,,0,true,,
1844-11-28,1844.908,,,0,true,,
1844-11-29,1844.911,75,11,1,true,,
1844-11-30,1844.914,,,0,true,,
1844-12-01,1844.917,28,6.7,1,true,,
1844-12-02,1844.919,52,9.1,1,true,,
1844-12-03,1844.922,68,10.5,1,true,,
1844-12-04,1844.925,60,9.8,1,true,,
1844-12-05,1844.928,52,9.1,1,true,,
1844-12-06,1844.93,,,0,true,,
1844-12-07,1844.933,0,2,1,true,,
1844-12-08,1844.936,,,0,true,,
1844-12-09,1844.939,27,6.5,1,true,,
1844-12-10,1844.941,23,6.1,1,true,,
1844-12-11,1844.944,0,2,1,true,,
1844-12-12,1844.947,0,2,1,true,,
1844-12-13,1844.949,0,2,1,true,,
1844-12-14,1844.952,,,0,true,,
1844-12-15,1844.955,,,0,true,,
1844-12-16,1844.958,60,9.8,1,true,,
1844-12-17,1844.96,,,0,true,,
1844-12-18,1844.963,,,0,true,,
1844-12-19,1844.966,50,9,1,true,,
1844-12-20,1844.969,,,0,true,,
1844-12-21,1844.971,57,9.5,1,true,,
1844-12-22,1844.974,78,11.2,1,true,,
1844-12-23,1844.977,42,8.2,1,true,,
1844-12-24,1844.98,50,9,1,true,,
1844-12-25,1844.982,,,0,true,,
1844-12-26,1844.985,25,6.3,1,true,,
1844-12-27,1844.988,23,6.1,1,true,,
1844-12-28,1844.99,25,6.3,1,true,,
1844-12-29,1844.993,,,0,true,,
1844-12-30,1844.996,,,0,true,,
1844-12-31,1844.999,,,0,true,,
1845-01-01,1845.001,,,0,true,,
1845-01-02,1845.004,28,6.7,1,true,,
1845-01-03,1845.007,33,7.3,1,true,,
1845-01-04,1845.01,,,0,true,,
1845-01-05,1845.012,,,0,true,,
1845-01-06,1845.015,,,0,true,,
1845-01-07,1845.018,,,0,true,,
1845-01-08,1845.021,58,9.7,1,true,,
1845-01-09,1845.023,57,9.5,1,true,,
1845-01-10,1845.026,32,7.1,1,true,,
1845-01-11,1845.029,27,6.5,1,true,,
1845-01-12,1845.032,52,9.1,1,true,,
1845-01-13,1845.034,25,6.3,1,true,,
1845-01-14,1845.037,23,6.1,1,true,,
1845-01-15,1845.04,23,6.1,1,true,,
1845-01-16,1845.042,23,6.1,1,true,,
1845-01-17,1845.045,,,0,true,,
1845-01-18,1845.048,,,0,true,,
1845-01-19,1845.051,23,6.1,1,true,,
1845-01-20,1845.053,23,6.1,1,true,,
1845-01-21,1845.056,,,0,true,,
1845-01-22,1845.059,,,0,true,,
1845-01-23,1845.062,,,0,true,,
1845-01-24,1845.064,85,11.7,1,true,,
1845-01-25,1845.067,,,0,true,,
1845-01-26,1845.07,,,0,true,,
1845-01-27,1845.073,,,0,true,,
1845-01-28,1845.075,60,9.8,1,true,,
1845-01-29,1845.078,60,9.8,1,true,,
1845-01-30,1845.081,95,12.3,1,true,,
1845-01-31,1845.084,,,0,true,,
1845-02-01,1845.086,67,10.3,1,true,,
1845-02-02,1845.089,,,0,true,,
1845-02-03,1845.092,,,0,true,,
1845-02-04,1845.095,32,7.1,1,true,,
1845-02-05,1845.097,,,0,true,,
1845-02-06,1845.1,28,6.7,1,true,,
1845-02-07,1845.103,27,6.5,1,true,,
1845-02-08,1845.105,25,6.3,1,true,,
1845-02-09,1845.108,77,11.1,1,true,,
1845-02-10,1845.111,,,0,true,,
1845-02-11,1845.114,80,11.3,1,true,,
1845-02-12,1845.116,,,0,true,,
1845-02-13,1845.119,73,10.8,1,true,,
1845-02-14,1845.122,,,0,true,,
1845-02-15,1845.125,,,0,true,,
1845-02-16,1845.127,70,10.6,1,true,,
1845-02-17,1845.13,67,10.3,1,true,,
1845-02-18,1845.133,,,0,true,,
1845-02-19,1845.136,68,10.5,1,true,,
1845-02-20,1845.138,70,10.6,1,true,,
1845-02-21,1845.141,,,0,true,,
1845-02-22,1845.144,,,0,true,,
1845-02-23,1845.147,73,10.8,1,true,,
1845-02-24,1845.149,137,14.8,1,true,,
1845-02-25,1845.152,112,13.4,1,true,,
1845-02-26,1845.155,,,0,true,,
1845-02-27,1845.158,112,13.4,1,true,,
1845-02-28,1845.16,120,13.9,1,true,,
1845-03-01,1845.163,103,12.9,1,true,,
1845-03-02,1845.166,100,12.7,1,true,,
1845-03-03,1845.168,90,12,1,true,,
1845-03-04,1845.171,103,12.9,1,true,,
1845-03-05,1845.174,110,13.3,1,true,,
1845-03-06,1845.177,93,12.2,1,true,,
1845-03-07,1845.179,55,9.4,1,true,,
1845-03-08,1845.182,45,8.5,1,true,,
1845-03-09,1845.185,100,12.7,1,true,,
1845-03-10,1845.188,100,12.7,1,true,,
1845-03-11,1845.19,118,13.8,1,true,,
1845-03-12,1845.193,,,0,true,,
1845-03-13,1845.196,117,13.7,1,true,,
1845-03-14,1845.199,75,11,1,true,,
1845-03-15,1845.201,,,0,true,,
1845-03-16,1845.204,57,9.5,1,true,,
1845-03-17,1845.207,75,11,1,true,,
1845-03-18,1845.21,,,0,true,,
1845-03-19,1845.212,,,0,true,,
1845-03-20,1845.215,57,9.5,1,true,,
1845-03-21,1845.218,,,0,true,,
1845-03-22,1845.221,25,6.3,1,true,,
1845-03-23,1845.223,,,0,true,,
1845-03-24,1845.226,,,0,true,,
1845-03-25,1845.229,28,6.7,1,true,,
1845-03-26,1845.232,25,6.3,1,true,,
1845-03-27,1845.234,0,2,1,true,,
1845-03-28,1845.237,,,0,true,,
1845-03-29,1845.24,,,0,true,,
1845-03-30,1845.242,33,7.3,1,true,,
1845-03-31,1845.245,77,11.1,1,true,,
1845-04-01,1845.248,95,12.3,1,true,,
1845-04-02,1845.251,92,12.1,1,true,,
1845-04-03,1845.253,75,11,1,true,,
1845-04-04,1845.256,90,12,1,true,,
1845-04-05,1845.259,95,12.3,1,true,,
1845-04-06,1845.262,152,15.6,1,true,,
1845-04-07,1845.264,,,0,true,,
1845-04-08,1845.267,140,15,1,true,,
1845-04-09,1845.27,137,14.8,1,true,,
1845-04-10,1845.273,,,0,true,,
1845-04-11,1845.275,132,14.5,1,true,,
1845-04-12,1845.278,95,12.3,1,true,,
1845-04-13,1845.281,98,12.6,1,true,,
1845-04-14,1845.284,,,0,true,,
1845-04-15,1845.286,102,12.8,1,true,,
1845-04-16,1845.289,103,12.9,1,true,,
1845-04-17,1845.292,,,0,true,,
1845-04-18,1845.295,107,13.1,1,true,,
1845-04-19,1845.297,107,13.1,1,true,,
1845-04-20,1845.3,70,10.6,1,true,,
1845-04-21,1845.303,62,9.9,1,true,,
1845-04-22,1845.305,57,9.5,1,true,,
1845-04-23,1845.308,83,11.6,1,true,,
1845-04-24,1845.311,82,11.4,1,true,,
1845-04-25,1845.314,67,10.3,1,true,,
1845-04-26,1845.316,95,12.3,1,true,,
1845-04-27,1845.319,95,12.3,1,true,,
1845-04-28,1845.322,60,9.8,1,true,,
1845-04-29,1845.325,85,11.7,1,true,,
1845-04-30,1845.327,,,0,true,,
1845-05-01,1845.33,40,8,1,true,,
1845-05-02,1845.333,32,7.1,1,true,,
1845-05-03,1845.336,92,12.1,1,true,,
