date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1946-11-17,1946.878,265,14.5,1,true,12.668,7
1946-11-18,1946.881,250,14.1,1,true,12.333,6
1946-11-19,1946.884,268,14.6,1,true,26.001,19
1946-11-20,1946.886,235,13.7,1,true,24.334,16
1946-11-21,1946.889,235,13.7,1,true,29.668,25
1946-11-22,1946.892,207,12.8,1,true,24.001,17
1946-11-23,1946.895,255,14.2,1,true,15.667,9
1946-11-24,1946.897,233,13.6,1,true,25.999,25
1946-11-25,1946.9,230,13.5,1,true,26.334,20
1946-11-26,1946.903,212,13,1,true,15.335,10
1946-11-27,1946.905,193,12.4,1,true,3.999,2
1946-11-28,1946.908,170,11.6,1,true,8.333,4
1946-11-29,1946.911,140,10.6,1,true,3.332,2
1946-11-30,1946.914,115,9.6,1,true,6.666,4
1946-12-01,1946.916,140,10.6,1,true,10.667,6
1946-12-02,1946.919,147,10.8,1,true,16.667,9
1946-12-03,1946.922,132,10.2,1,true,16.332,10
1946-12-04,1946.925,173,11.7,1,true,12,6
1946-12-05,1946.927,170,11.6,1,true,20.666,12
1946-12-06,1946.93,163,11.4,1,true,15.667,8
1946-12-07,1946.933,185,12.1,1,true,20,12
1946-12-08,1946.936,145,10.7,1,true,14.334,9
1946-12-09,1946.938,122,9.8,1,true,11,6
1946-12-10,1946.941,172,11.7,1,true,19.999,12
1946-12-11,1946.944,198,12.6,1,true,20.333,14
1946-12-12,1946.947,200,12.6,1,true,22.667,15
1946-12-13,1946.949,165,11.5,1,true,16.668,9
1946-12-14,1946.952,193,12.4,1,true,3.666,2
1946-12-15,1946.955,275,14.8,1,true,4.999,3
1946-12-16,1946.958,250,14.1,1,true,9.334,5
1946-12-17,1946.96,238,13.8,1,true,16.999,9
1946-12-18,1946.963,238,13.8,1,true,13.001,6
1946-12-19,1946.966,235,13.7,1,true,29,27
1946-12-20,1946.968,242,13.9,1,true,9.334,5
1946-12-21,1946.971,210,12.9,1,true,18.335,12
1946-12-22,1946.974,230,13.5,1,true,20.335,13
1946-12-23,1946.977,260,14.4,1,true,16,9
1946-12-24,1946.979,253,14.2,1,true,10.334,5
1946-12-25,1946.982,247,14,1,true,15.334,11
1946-12-26,1946.985,233,13.6,1,true,20.667,12
1946-12-27,1946.988,240,13.8,1,true,21.332,13
1946-12-28,1946.99,257,14.3,1,true,16.333,9
1946-12-29,1946.993,220,13.2,1,true,13.667,7
1946-12-30,1946.996,193,12.4,1,true,3.665,2
1946-12-31,1946.999,163,11.4,1,true,11.666,5
1947-01-01,1947.001,108,6.9,1,true,12.333,7
1947-01-02,1947.004,88,6.2,1,true,16.333,10
1947-01-03,1947.007,76,5.8,1,true,21.334,14
1947-01-04,1947.01,75,5.8,1,true,26.333,21
1947-01-05,1947.012,67,5.4,1,true,30.001,24
1947-01-06,1947.015,79,5.9,1,true,28.333,22
1947-01-07,1947.018,123,7.4,1,true,19.334,10
1947-01-08,1947.021,133,7.7,1,true,13.667,7
1947-01-09,1947.023,129,7.6,1,true,4.334,2
1947-01-10,1947.026,144,8,1,true,3,2
1947-01-11,1947.029,169,8.7,1,true,2.665,2
1947-01-12,1947.032,171,8.7,1,true,3.667,2
1947-01-13,1947.034,163,8.5,1,true,4.333,3
1947-01-14,1947.037,212,9.7,1,true,5.999,3
1947-01-15,1947.04,265,10.9,1,true,10.333,5
1947-01-16,1947.042,246,10.5,1,true,33.333,36
1947-01-17,1947.045,270,11,1,true,22,14
1947-01-18,1947.048,282,11.2,1,true,17.999,9
1947-01-19,1947.051,272,11,1,true,16.666,9
1947-01-20,1947.053,259,10.8,1,true,11.001,5
1947-01-21,1947.056,228,10.1,1,true,11.999,6
1947-01-22,1947.059,219,9.9,1,true,13.665,7
1947-01-23,1947.062,222,10,1,true,12.001,6
1947-01-24,1947.064,212,9.7,1,true,24.667,22
1947-01-25,1947.067,191,9.2,1,true,43,61
1947-01-26,1947.07,157,8.4,1,true,31.334,28
1947-01-27,1947.073,120,7.3,1,true,24.666,16
1947-01-28,1947.075,102,6.7,1,true,17.999,10
1947-01-29,1947.078,79,5.9,1,true,17.666,11
1947-01-30,1947.081,95,6.5,1,true,12.334,7
1947-01-31,1947.084,119,7.3,1,true,11.332,6
1947-02-01,1947.086,91,6.3,1,true,16,9
1947-02-02,1947.089,127,7.5,1,true,6.666,3
1947-02-03,1947.092,120,7.3,1,true,14.334,8
1947-02-04,1947.095,133,7.7,1,true,21.333,14
1947-02-05,1947.097,163,8.5,1,true,9.667,4
1947-02-06,1947.1,156,8.3,1,true,19.333,11
1947-02-07,1947.103,170,8.7,1,true,15.333,9
1947-02-08,1947.105,184,9.1,1,true,29.999,27
1947-02-09,1947.108,217,9.8,1,true,28.334,23
1947-02-10,1947.111,229,10.1,1,true,20.999,14
1947-02-11,1947.114,302,11.6,1,true,11.333,6
1947-02-12,1947.116,292,11.4,1,true,10.667,5
1947-02-13,1947.119,272,11,1,true,10.333,5
1947-02-14,1947.122,282,11.2,1,true,8,4
1947-02-15,1947.125,235,10.3,1,true,8.668,4
1947-02-16,1947.127,222,10,1,true,35.334,44
1947-02-17,1947.13,218,9.9,1,true,32.667,39
1947-02-18,1947.133,184,9.1,1,true,21.667,12
1947-02-19,1947.136,156,8.3,1,true,28.333,24
1947-02-20,1947.138,177,8.9,1,true,15,11
1947-02-21,1947.141,142,7.9,1,true,5.999,3
1947-02-22,1947.144,130,7.6,1,true,5.334,3
1947-02-23,1947.147,132,7.7,1,true,3.665,2
1947-02-24,1947.149,136,7.8,1,true,15.333,8
1947-02-25,1947.152,183,9,1,true,19,11
1947-02-26,1947.155,224,10,1,true,20.333,13
1947-02-27,1947.158,221,9.9,1,true,10.999,6
1947-02-28,1947.16,191,9.2,1,true,13.667,7
1947-03-01,1947.163,146,8.1,1,true,12.333,6
1947-03-02,1947.166,190,9.2,1,true,44.667,81
1947-03-03,1947.168,156,8.3,1,true,54,128
1947-03-04,1947.171,231,10.2,1,true,43.666,82
1947-03-05,1947.174,248,10.5,1,true,17.998,10
1947-03-06,1947.177,280,11.2,1,true,13.666,6
1947-03-07,1947.179,293,11.5,1,true,25.001,19
1947-03-08,1947.182,297,11.5,1,true,45,90
1947-03-09,1947.185,300,11.6,1,true,36.667,46
1947-03-10,1947.188,276,11.1,1,true,12.999,6
1947-03-11,1947.19,292,11.4,1,true,10.334,6
1947-03-12,1947.193,232,10.2,1,true,25.001,18
1947-03-13,1947.196,212,9.7,1,true,23.999,16
1947-03-14,1947.199,163,8.5,1,true,29.332,25
1947-03-15,1947.201,136,7.8,1,true,41.666,74
1947-03-16,1947.204,108,6.9,1,true,25.001,20
1947-03-17,1947.207,84,6.1,1,true,28.333,24
1947-03-18,1947.21,65,5.4,1,true,22.001,14
1947-03-19,1947.212,48,4.6,1,true,18.335,10
1947-03-20,1947.215,67,5.4,1,true,20.667,13
1947-03-21,1947.218,118,7.2,1,true,16.334,8
1947-03-22,1947.221,129,7.6,1,true,25.667,21
1947-03-23,1947.223,171,8.7,1,true,32.334,33
1947-03-24,1947.226,163,8.5,1,true,28.667,29
1947-03-25,1947.229,160,8.4,1,true,21.334,13
1947-03-26,1947.232,157,8.4,1,true,31,26
1947-03-27,1947.234,184,9.1,1,true,30.667,27
1947-03-28,1947.237,184,9.1,1,true,46.333,75
1947-03-29,1947.24,195,9.3,1,true,24.334,17
1947-03-30,1947.242,200,9.4,1,true,34.333,35
1947-03-31,1947.245,214,9.8,1,true,25.999,21
1947-04-01,1947.248,238,10.3,1,true,16.667,9
1947-04-02,1947.251,241,10.4,1,true,16.332,9
1947-04-03,1947.253,275,11.1,1,true,21,13
1947-04-04,1947.256,275,11.1,1,true,29,23
1947-04-05,1947.259,258,10.7,1,true,18.001,10
1947-04-06,1947.262,300,11.6,1,true,26.667,20
1947-04-07,1947.264,320,12,1,true,17.332,10
1947-04-08,1947.267,300,11.6,1,true,19.666,16
1947-04-09,1947.27,258,10.7,1,true,32.333,33
1947-04-10,1947.273,242,10.4,1,true,18.667,11
1947-04-11,1947.275,202,9.5,1,true,23.666,15
1947-04-12,1947.278,170,8.7,1,true,21,13
1947-04-13,1947.281,130,7.6,1,true,19,10
1947-04-14,1947.284,153,8.3,1,true,21,12
1947-04-15,1947.286,139,7.9,1,true,25,17
1947-04-16,1947.289,106,6.9,1,true,22.333,14
1947-04-17,1947.292,110,7,1,true,40.668,100
1947-04-18,1947.295,120,7.3,1,true,39.333,50
1947-04-19,1947.297,123,7.4,1,true,29.333,25
1947-04-20,1947.3,136,7.8,1,true,31.667,30
1947-04-21,1947.303,127,7.5,1,true,12.332,8
1947-04-22,1947.305,115,7.1,1,true,4.667,3
1947-04-23,1947.308,135,7.7,1,true,8.334,4
1947-04-24,1947.311,156,8.3,1,true,4.001,2
1947-04-25,1947.314,314,11.9,1,true,14.667,10
1947-04-26,1947.316,280,11.2,1,true,21.999,15
1947-04-27,1947.319,270,11,1,true,22.334,14
1947-04-28,1947.322,306,11.7,1,true,20.333,12
1947-04-29,1947.325,303,11.7,1,true,18,11
1947-04-30,1947.327,262,10.8,1,true,21.335,12
1947-05-01,1947.33,239,10.3,1,true,22.667,14
1947-05-02,1947.333,225,10,1,true,5.665,3
1947-05-03,1947.336,251,10.6,1,true,11,5
1947-05-04,1947.338,266,10.9,1,true,10.001,5
1947-05-05,1947.341,211,9.7,1,true,16.667,9
1947-05-06,1947.344,224,10,1,true,14.333,8
1947-05-07,1947.347,229,10.1,1,true,9.667,5
1947-05-08,1947.349,224,10,1,true,4.667,3
1947-05-09,1947.352,218,9.9,1,true,4.333,3
1947-05-10,1947.355,225,10,1,true,8.999,4
1947-05-11,1947.358,234,10.2,1,true,14.333,7
1947-05-12,1947.36,242,10.4,1,true,20.334,12
1947-05-13,1947.363,208,9.6,1,true,24.666,18
1947-05-14,1947.366,188,9.2,1,true,29.333,24
1947-05-15,1947.368,161,8.5,1,true,32.667,29
1947-05-16,1947.371,184,9.1,1,true,35.334,36
1947-05-17,1947.374,219,9.9,1,true,23.667,15
1947-05-18,1947.377,239,10.3,1,true,24.332,17
1947-05-19,1947.379,299,11.6,1,true,18.666,10
1947-05-20,1947.382,292,11.4,1,true,14.333,7
1947-05-21,1947.385,317,11.9,1,true,15.666,8
1947-05-22,1947.388,365,12.8,1,true,12.999,9
1947-05-23,1947.39,418,13.7,1,true,27.001,24
1947-05-24,1947.393,425,13.8,1,true,35.667,52
1947-05-25,1947.396,457,14.4,1,true,21.332,12
1947-05-26,1947.399,455,14.3,1,true,28.334,21
1947-05-27,1947.401,411,13.6,1,true,23.333,14
1947-05-28,1947.404,387,13.2,1,true,24,19
1947-05-29,1947.407,374,13,1,true,26.666,22
1947-05-30,1947.41,319,12,1,true,10,5
1947-05-31,1947.412,330,12.2,1,true,22,15
1947-06-01,1947.415,313,11.8,1,true,26,26
1947-06-02,1947.418,292,11.4,1,true,9.999,5
1947-06-03,1947.421,236,10.3,1,true,16.002,9
1947-06-04,1947.423,194,9.3,1,true,13,6
1947-06-05,1947.426,193,9.3,1,true,31.666,34
1947-06-06,1947.429,218,9.9,1,true,14.668,13
1947-06-07,1947.432,224,10,1,true,25,18
1947-06-08,1947.434,187,9.1,1,true,27.666,22
1947-06-09,1947.437,147,8.1,1,true,25.333,17
1947-06-10,1947.44,142,7.9,1,true,19.667,11
1947-06-11,1947.442,142,7.9,1,true,16.667,8
1947-06-12,1947.445,129,7.6,1,true,14.666,7
1947-06-13,1947.448,136,7.8,1,true,26,23
1947-06-14,1947.451,136,7.8,1,true,41.998,62
1947-06-15,1947.453,166,8.6,1,true,22.667,14
1947-06-16,1947.456,219,9.9,1,true,12.667,6
1947-06-17,1947.459,269,11,1,true,35.001,40
1947-06-18,1947.462,323,12,1,true,21.334,13
1947-06-19,1947.464,382,13.1,1,true,22.667,14
1947-06-20,1947.467,355,12.6,1,true,16.333,8
1947-06-21,1947.47,343,12.4,1,true,16.333,8
1947-06-22,1947.473,314,11.9,1,true,22.999,14
1947-06-23,1947.475,310,11.8,1,true,23.668,16
1947-06-24,1947.478,273,11.1,1,true,19.999,11
1947-06-25,1947.481,263,10.9,1,true,28.334,23
1947-06-26,1947.484,214,9.8,1,true,26.999,20
1947-06-27,1947.486,207,9.6,1,true,12.334,6
1947-06-28,1947.489,204,9.5,1,true,18.332,10
1947-06-29,1947.492,231,10.2,1,true,11.333,5
1947-06-30,1947.495,202,9.5,1,true,19.667,11
1947-07-01,1947.497,205,9.6,1,true,19.667,11
1947-07-02,1947.5,183,9,1,true,24.667,16
1947-07-03,1947.503,210,9.7,1,true,14.333,7
1947-07-04,1947.505,193,9.3,1,true,6.334,3
1947-07-05,1947.508,185,9.1,1,true,7.667,4
1947-07-06,1947.511,191,9.2,1,true,16.666,8
1947-07-07,1947.514,235,10.3,1,true,16.666,8
1947-07-08,1947.516,181,9,1,true,20.999,12
1947-07-09,1947.519,234,10.2,1,true,17.667,10
1947-07-10,1947.522,236,10.3,1,true,21,12
1947-07-11,1947.525,193,9.3,1,true,20.333,11
1947-07-12,1947.527,191,9.2,1,true,17.668,9
1947-07-13,1947.53,231,10.2,1,true,19.666,10
1947-07-14,1947.533,273,11.1,1,true,12,6
1947-07-15,1947.536,286,11.3,1,true,14.667,8
1947-07-16,1947.538,279,11.2,1,true,9.334,5
1947-07-17,1947.541,283,11.3,1,true,28.334,68
1947-07-18,1947.544,253,10.6,1,true,47.333,80
1947-07-19,1947.547,297,11.5,1,true,31.333,28
1947-07-20,1947.549,287,11.3,1,true,32.666,30
1947-07-21,1947.552,297,11.5,1,true,20.667,12
1947-07-22,1947.555,276,11.1,1,true,23.667,15
1947-07-23,1947.558,251,10.6,1,true,29,22
1947-07-24,1947.56,228,10.1,1,true,20.999,12
1947-07-25,1947.563,217,9.8,1,true,26,18
1947-07-26,1947.566,215,9.8,1,true,27.333,20
1947-07-27,1947.568,188,9.2,1,true,26.333,20
1947-07-28,1947.571,174,8.8,1,true,15.666,7
1947-07-29,1947.574,149,8.1,1,true,17.666,10
1947-07-30,1947.577,149,8.1,1,true,9.667,5
1947-07-31,1947.579,160,8.4,1,true,15.334,8
1947-08-01,1947.582,190,9.2,1,true,25.667,18
1947-08-02,1947.585,215,9.8,1,true,22.333,14
1947-08-03,1947.588,278,11.1,1,true,17.666,9
1947-08-04,1947.59,289,11.4,1,true,18.333,10
1947-08-05,1947.593,272,11,1,true,13,6
1947-08-06,1947.596,289,11.4,1,true,21,12
1947-08-07,1947.599,344,12.4,1,true,14.666,7
1947-08-08,1947.601,358,12.7,1,true,14,7
1947-08-09,1947.604,421,13.8,1,true,12.333,6
1947-08-10,1947.607,440,14.1,1,true,15.333,7
1947-08-11,1947.61,429,13.9,1,true,19.667,11
1947-08-12,1947.612,401,13.4,1,true,31.334,28
1947-08-13,1947.615,401,13.4,1,true,29.665,26
1947-08-14,1947.618,387,13.2,1,true,20,12
1947-08-15,1947.621,381,13.1,1,true,34,55
1947-08-16,1947.623,348,12.5,1,true,39.332,54
1947-08-17,1947.626,287,11.3,1,true,42.667,58
1947-08-18,1947.629,246,10.5,1,true,43.332,60
1947-08-19,1947.632,195,9.3,1,true,40,52
1947-08-20,1947.634,176,8.8,1,true,37.668,44
1947-08-21,1947.637,142,7.9,1,true,37.666,41
1947-08-22,1947.64,120,7.3,1,true,41.333,71
1947-08-23,1947.642,99,6.6,1,true,39.999,55
1947-08-24,1947.645,110,7,1,true,28.334,21
1947-08-25,1947.648,127,7.5,1,true,31,28
1947-08-26,1947.651,125,7.4,1,true,21.334,13
1947-08-27,1947.653,166,8.6,1,true,18.333,13
1947-08-28,1947.656,214,9.8,1,true,17,10
1947-08-29,1947.659,251,10.6,1,true,23.333,14
1947-08-30,1947.662,285,11.3,1,true,14.666,8
1947-08-31,1947.664,302,11.6,1,true,21.667,14
1947-09-01,1947.667,327,12.1,1,true,18.333,10
1947-09-02,1947.67,278,11.1,1,true,16.666,10
1947-09-03,1947.673,326,12.1,1,true,46.333,84
1947-09-04,1947.675,259,10.8,1,true,35,35
1947-09-05,1947.678,278,11.1,1,true,25.666,18
1947-09-06,1947.681,280,11.2,1,true,27.667,22
1947-09-07,1947.684,340,12.4,1,true,37.002,45
1947-09-08,1947.686,385,13.2,1,true,22.665,18
1947-09-09,1947.689,329,12.1,1,true,11.333,6
1947-09-10,1947.692,276,11.1,1,true,6.666,4
1947-09-11,1947.695,262,10.8,1,true,20.999,17
1947-09-12,1947.697,261,10.8,1,true,24.667,17
1947-09-13,1947.7,221,9.9,1,true,39.333,48
1947-09-14,1947.703,198,9.4,1,true,42.666,59
1947-09-15,1947.705,178,8.9,1,true,43.667,62
1947-09-16,1947.708,170,8.7,1,true,26.333,21
1947-09-17,1947.711,205,9.6,1,true,42,55
1947-09-18,1947.714,181,9,1,true,38.333,43
1947-09-19,1947.716,142,7.9,1,true,31.332,26
1947-09-20,1947.719,125,7.4,1,true,27.334,21
1947-09-21,1947.722,130,7.6,1,true,28.666,22
1947-09-22,1947.725,133,7.7,1,true,33.333,33
1947-09-23,1947.727,144,8,1,true,33,42
1947-09-24,1947.73,173,8.8,1,true,46.666,90
1947-09-25,1947.733,201,9.5,1,true,49.667,100
1947-09-26,1947.736,236,10.3,1,true,22.667,15
1947-09-27,1947.738,265,10.9,1,true,21,12
1947-09-28,1947.741,276,11.1,1,true,19.334,11
1947-09-29,1947.744,293,11.5,1,true,18.667,10
1947-09-30,1947.747,324,12.1,1,true,17.666,11
1947-10-01,1947.749,313,11.8,1,true,35.333,38
1947-10-02,1947.752,319,12,1,true,42.668,61
1947-10-03,1947.755,354,12.6,1,true,34,45
1947-10-04,1947.758,389,13.2,1,true,17.333,9
1947-10-05,1947.76,337,12.3,1,true,13.334,6
1947-10-06,1947.763,354,12.6,1,true,18.333,9
1947-10-07,1947.766,253,10.6,1,true,22.332,17
1947-10-08,1947.768,261,10.8,1,true,21.666,13
1947-10-09,1947.771,215,9.8,1,true,40.332,50
1947-10-10,1947.774,198,9.4,1,true,43.667,60
1947-10-11,1947.777,171,8.7,1,true,38.334,44
1947-10-12,1947.779,149,8.1,1,true,38.667,47
1947-10-13,1947.782,119,7.3,1,true,31.333,28
1947-10-14,1947.785,119,7.3,1,true,38.666,45
1947-10-15,1947.788,147,8.1,1,true,38.332,47
1947-10-16,1947.79,150,8.2,1,true,27.667,23
1947-10-17,1947.793,160,8.4,1,true,24.334,17
1947-10-18,1947.796,174,8.8,1,true,24.667,16
1947-10-19,1947.799,184,9.1,1,true,30.333,29
1947-10-20,1947.801,181,9,1,true,28.334,22
1947-10-21,1947.804,181,9,1,true,22.667,14
1947-10-22,1947.807,207,9.6,1,true,18.667,11
1947-10-23,1947.81,259,10.8,1,true,24.999,17
1947-10-24,1947.812,312,11.8,1,true,19.998,12
1947-10-25,1947.815,324,12.1,1,true,13,7
1947-10-26,1947.818,330,12.2,1,true,7.001,4
1947-10-27,1947.821,285,11.3,1,true,5.334,3
1947-10-28,1947.823,239,10.3,1,true,5.332,3
1947-10-29,1947.826,180,9,1,true,6.666,4
1947-10-30,1947.829,166,8.6,1,true,9.335,5
1947-10-31,1947.832,152,8.2,1,true,17.668,9
1947-11-01,1947.834,143,8,1,true,18.333,10
1947-11-02,1947.837,139,7.9,1,true,12.667,8
1947-11-03,1947.84,105,6.8,1,true,11.333,6
1947-11-04,1947.842,113,7.1,1,true,16.669,10
1947-11-05,1947.845,115,7.1,1,true,6.999,4
1947-11-06,1947.848,108,6.9,1,true,2.999,2
1947-11-07,1947.851,118,7.2,1,true,8,4
1947-11-08,1947.853,98,6.6,1,true,24.666,16
1947-11-09,1947.856,102,6.7,1,true,40.332,62
1947-11-10,1947.859,71,5.6,1,true,38.333,48
1947-11-11,1947.862,84,6.1,1,true,39.667,53
1947-11-12,1947.864,127,7.5,1,true,27.666,22
1947-11-13,1947.867,137,7.8,1,true,22.333,14
1947-11-14,1947.87,152,8.2,1,true,20,11
1947-11-15,1947.873,272,11,1,true,22.666,14
1947-11-16,1947.875,238,10.3,1,true,22.667,15
1947-11-17,1947.878,227,10.1,1,true,13.665,7
1947-11-18,1947.881,248,10.5,1,true,17.666,9
1947-11-19,1947.884,255,10.7,1,true,25.667,18
1947-11-20,1947.886,258,10.7,1,true,16.001,8
1947-11-21,1947.889,269,11,1,true,16.666,9
1947-11-22,1947.892,255,10.7,1,true,11.667,6
1947-11-23,1947.895,242,10.4,1,true,16.334,8
1947-11-24,1947.897,255,10.7,1,true,14.999,13
1947-11-25,1947.9,269,11,1,true,15.666,9
1947-11-26,1947.903,273,11.1,1,true,11.332,5
1947-11-27,1947.905,227,10.1,1,true,15,7
1947-11-28,1947.908,187,9.1,1,true,12.334,6
1947-11-29,1947.911,174,8.8,1,true,21.335,12
1947-11-30,1947.914,178,8.9,1,true,13.668,7
1947-12-01,1947.916,156,8.3,1,true,15.667,11
1947-12-02,1947.919,129,7.6,1,true,13.999,8
1947-12-03,1947.922,144,8,1,true,7,4
1947-12-04,1947.925,133,7.7,1,true,15.999,9
1947-12-05,1947.927,133,7.7,1,true,22.666,14
1947-12-06,1947.93,146,8.1,1,true,33,30
1947-12-07,1947.933,170,8.7,1,true,19.333,12
1947-12-08,1947.936,152,8.2,1,true,15.667,9
1947-12-09,1947.938,136,7.8,1,true,29,23
1947-12-10,1947.941,157,8.4,1,true,21.334,13
1947-12-11,1947.944,149,8.1,1,true,25,16
1947-12-12,1947.947,173,8.8,1,true,27.333,20
1947-12-13,1947.949,163,8.5,1,true,26.666,19
1947-12-14,1947.952,185,9.1,1,true,21.999,13
1947-12-15,1947.955,193,9.3,1,true,20.333,12
1947-12-16,1947.958,139,7.9,1,true,9.667,6
1947-12-17,1947.96,180,9,1,true,9,4
1947-12-18,1947.963,167,8.6,1,true,14,7
1947-12-19,1947.966,161,8.5,1,true,15.999,8
1947-12-20,1947.968,195,9.3,1,true,9.667,5
1947-12-21,1947.971,137,7.8,1,true,2.666,2
1947-12-22,1947.974,133,7.7,1,true,12.333,7
1947-12-23,1947.977,130,7.6,1,true,21.001,13
1947-12-24,1947.979,161,8.5,1,true,11.333,6
1947-12-25,1947.982,154,8.3,1,true,10.332,5
1947-12-26,1947.985,241,10.4,1,true,19.667,10
1947-12-27,1947.988,221,9.9,1,true,21.667,14
1947-12-28,1947.99,201,9.5,1,true,17.333,10
1947-12-29,1947.993,198,9.4,1,true,20.333,12
1947-12-30,1947.996,178,8.9,1,true,8.667,4
1947-12-31,1947.999,197,9.4,1,true,4.665,3
1948-01-01,1948.001,176,8.8,1,true,19.666,12
1948-01-02,1948.004,185,9.1,1,true,25,18
1948-01-03,1948.007,194,9.3,1,true,35.334,41
1948-01-04,1948.01,176,8.8,1,true,6.332,3
1948-01-05,1948.012,156,8.3,1,true,15.999,8
1948-01-06,1948.015,147,8.1,1,true,20.668,12
1948-01-07,1948.018,166,8.6,1,true,25.334,17
1948-01-08,1948.02,170,8.7,1,true,29.666,23
1948-01-09,1948.023,188,9.2,1,true,24,17
1948-01-10,1948.026,159,8.4,1,true,18.999,10
1948-01-11,1948.029,125,7.4,1,true,17.668,10
1948-01-12,1948.031,129,7.6,1,true,16.999,10
1948-01-13,1948.034,136,7.8,1,true,11.335,5
1948-01-14,1948.037,159,8.4,1,true,5.999,3
1948-01-15,1948.04,163,8.5,1,true,10,5
1948-01-16,1948.042,159,8.4,1,true,12.334,6
1948-01-17,1948.045,156,8.3,1,true,25,24
1948-01-18,1948.048,125,7.4,1,true,20,12
1948-01-19,1948.051,144,8,1,true,20.334,12
1948-01-20,1948.053,126,7.5,1,true,22.334,14
1948-01-21,1948.056,157,8.4,1,true,23.999,16
1948-01-22,1948.059,164,8.6,1,true,20.667,12
1948-01-23,1948.061,154,8.3,1,true,15,7
1948-01-24,1948.064,146,8.1,1,true,7.667,4
1948-01-25,1948.067,150,8.2,1,true,9.332,4
1948-01-26,1948.07,180,9,1,true,6.667,3
1948-01-27,1948.072,181,9,1,true,14,8
1948-01-28,1948.075,167,8.6,1,true,10,5
1948-01-29,1948.078,127,7.5,1,true,23.333,16
1948-01-30,1948.081,109,7,1,true,23.001,14
1948-01-31,1948.083,88,6.2,1,true,14.333,9
1948-02-01,1948.086,110,7,1,true,5.332,4
1948-02-02,1948.089,108,6.9,1,true,20.001,12
1948-02-03,1948.092,112,7.1,1,true,32.335,34
1948-02-04,1948.094,127,7.5,1,true,22.667,14
1948-02-05,1948.097,152,8.2,1,true,25,16
1948-02-06,1948.1,150,8.2,1,true,16,10
1948-02-07,1948.102,164,8.6,1,true,18.667,10
1948-02-08,1948.105,143,8,1,true,15.666,8
1948-02-09,1948.108,112,7.1,1,true,8.001,4
1948-02-10,1948.111,139,7.9,1,true,16.332,10
1948-02-11,1948.113,127,7.5,1,true,15.666,8
1948-02-12,1948.116,115,7.1,1,true,13.333,7
1948-02-13,1948.119,84,6.1,1,true,18.333,11
1948-02-14,1948.122,64,5.3,1,true,18.002,10
1948-02-15,1948.124,89,6.3,1,true,31.001,27
1948-02-16,1948.127,95,6.5,1,true,31,27
1948-02-17,1948.13,136,7.8,1,true,25.333,17
1948-02-18,1948.133,136,7.8,1,true,28,20
1948-02-19,1948.135,146,8.1,1,true,22.333,13
1948-02-20,1948.138,171,8.7,1,true,11,5
1948-02-21,1948.141,150,8.2,1,true,3.999,2
1948-02-22,1948.143,126,7.5,1,true,9.332,5
1948-02-23,1948.146,125,7.4,1,true,28.999,26
1948-02-24,1948.149,101,6.7,1,true,22.998,15
1948-02-25,1948.152,105,6.8,1,true,10.332,6
1948-02-26,1948.154,108,6.9,1,true,7.667,4
1948-02-27,1948.157,91,6.3,1,true,20.998,13
1948-02-28,1948.16,113,7.1,1,true,24,17
1948-02-29,1948.163,139,7.9,1,true,24.666,16
1948-03-01,1948.165,146,8.1,1,true,37,41
1948-03-02,1948.168,156,8.3,1,true,32.667,30
1948-03-03,1948.171,163,8.5,1,true,28,24
1948-03-04,1948.173,159,8.4,1,true,16.667,9
1948-03-05,1948.176,153,8.3,1,true,18,9
1948-03-06,1948.179,153,8.3,1,true,20.666,13
1948-03-07,1948.182,144,8,1,true,14.666,7
1948-03-08,1948.184,127,7.5,1,true,11.666,6
1948-03-09,1948.187,137,7.8,1,true,15.668,9
1948-03-10,1948.19,112,7.1,1,true,15.335,8
1948-03-11,1948.193,146,8.1,1,true,9.332,8
1948-03-12,1948.195,167,8.6,1,true,28,23
1948-03-13,1948.198,174,8.8,1,true,37,39
1948-03-14,1948.201,184,9.1,1,true,36.999,40
1948-03-15,1948.204,194,9.3,1,true,55.333,140
1948-03-16,1948.206,146,8.1,1,true,15.334,9
1948-03-17,1948.209,118,7.2,1,true,19.333,12
1948-03-18,1948.212,118,7.2,1,true,13.334,6
1948-03-19,1948.214,109,7,1,true,15.667,9
1948-03-20,1948.217,86,6.2,1,true,17.667,10
1948-03-21,1948.22,55,5,1,true,20.666,12
1948-03-22,1948.223,26,3.5,1,true,18,9
1948-03-23,1948.225,58,5.1,1,true,8.666,4
1948-03-24,1948.228,76,5.8,1,true,8.332,4
1948-03-25,1948.231,92,6.4,1,true,6.665,4
1948-03-26,1948.234,93,6.4,1,true,16,10
1948-03-27,1948.236,108,6.9,1,true,19.333,11
1948-03-28,1948.239,139,7.9,1,true,12.668,6
1948-03-29,1948.242,193,9.3,1,true,9.668,5
1948-03-30,1948.245,235,10.3,1,true,20,12
1948-03-31,1948.247,195,9.3,1,true,18.999,11
1948-04-01,1948.25,232,10.2,1,true,28.001,22
1948-04-02,1948.253,269,11,1,true,23.666,17
1948-04-03,1948.255,275,11.1,1,true,20.334,13
1948-04-04,1948.258,256,10.7,1,true,14.333,7
1948-04-05,1948.261,241,10.4,1,true,8.668,5
1948-04-06,1948.264,215,9.8,1,true,25.333,24
