date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2020-06-15,2020.455,8,0.6,35,true,5,3
2020-06-16,2020.458,0,0,44,true,10.001,5
2020-06-17,2020.46,0,0,44,true,6.667,3
2020-06-18,2020.463,0,0,45,true,7.334,4
2020-06-19,2020.466,0,0,42,true,7.334,4
2020-06-20,2020.469,0,0,50,true,10.333,5
2020-06-21,2020.471,0,0,47,true,6.334,3
2020-06-22,2020.474,0,0,53,true,3.332,2
2020-06-23,2020.477,0,0,55,true,5.666,3
2020-06-24,2020.48,0,0,52,true,6.001,3
2020-06-25,2020.482,0,0,48,true,4.333,3
2020-06-26,2020.485,6,0.4,24,true,9.999,5
2020-06-27,2020.488,4,0.8,13,true,12.332,6
2020-06-28,2020.49,0,0,36,true,5,3
2020-06-29,2020.493,0,0,50,true,3.333,2
2020-06-30,2020.496,0,0,43,true,7.667,4
2020-07-01,2020.499,4,5.6,54,true,8.333,4
2020-07-02,2020.501,2,4.6,58,true,5.667,3
2020-07-03,2020.504,0,2.3,46,true,5.667,3
2020-07-04,2020.507,7,6,32,true,12.999,7
2020-07-05,2020.51,5,5.5,47,true,17.334,10
2020-07-06,2020.512,5,5.5,56,true,8.332,4
2020-07-07,2020.515,8,10.4,38,true,4.999,3
2020-07-08,2020.518,0,0,34,true,2.665,2
2020-07-09,2020.52,0,0,38,true,5,3
2020-07-10,2020.523,0,0,41,true,2.998,2
2020-07-11,2020.526,0,1.6,48,true,3.666,2
2020-07-12,2020.529,0,0,59,true,2.666,2
2020-07-13,2020.531,0,0,53,true,11.667,6
2020-07-14,2020.534,0,0,40,true,15.333,10
2020-07-15,2020.537,2,4.6,41,true,8.333,4
2020-07-16,2020.54,0,4,39,true,6.333,3
2020-07-17,2020.542,0,2.6,43,true,6.999,4
2020-07-18,2020.545,0,1.5,47,true,5.999,3
2020-07-19,2020.548,0,1.5,53,true,6.668,3
2020-07-20,2020.551,0,1.4,60,true,5.333,3
2020-07-21,2020.553,6,5.5,58,true,7.334,4
2020-07-22,2020.556,11,2.1,63,true,4.666,3
2020-07-23,2020.559,11,2,59,true,3.999,2
2020-07-24,2020.561,11,2.2,53,true,20.001,12
2020-07-25,2020.564,11,1.7,47,true,20.001,12
2020-07-26,2020.567,11,1.8,49,true,4.332,3
2020-07-27,2020.57,11,1.5,58,true,5.668,3
2020-07-28,2020.572,20,5.1,52,true,6.668,4
2020-07-29,2020.575,21,4,64,true,7.667,4
2020-07-30,2020.578,21,3.9,58,true,5.667,3
2020-07-31,2020.581,21,4.6,60,true,7,4
2020-08-01,2020.583,26,10.5,23,true,4.667,3
2020-08-02,2020.586,15,9.2,38,true,16,10
2020-08-03,2020.589,11,11.6,45,true,24.332,15
2020-08-04,2020.592,11,2.9,57,true,13.999,7
2020-08-05,2020.594,12,1.9,63,true,10,5
2020-08-06,2020.597,14,1.2,69,true,8.667,4
2020-08-07,2020.6,17,5.2,59,true,5.666,3
2020-08-08,2020.602,12,0.9,59,true,9.333,4
2020-08-09,2020.605,13,1.3,60,true,2.999,2
2020-08-10,2020.608,13,1,56,true,2.999,2
2020-08-11,2020.611,12,2.4,58,true,2.999,2
2020-08-12,2020.613,17,7.3,54,true,6,3
2020-08-13,2020.616,10,7.1,53,true,6.332,3
2020-08-14,2020.619,5,6,49,true,5.667,3
2020-08-15,2020.622,0,3,49,true,2.665,2
2020-08-16,2020.624,0,2.2,52,true,5.666,3
2020-08-17,2020.627,0,1.7,50,true,4.667,3
2020-08-18,2020.63,13,4.8,52,true,11.333,6
2020-08-19,2020.633,16,3.3,53,true,8.333,5
2020-08-20,2020.635,12,3.8,56,true,4.334,2
2020-08-21,2020.638,3,4.9,52,true,5.666,3
2020-08-22,2020.641,0,0,56,true,12.334,6
2020-08-23,2020.643,0,0,51,true,15,7
2020-08-24,2020.646,0,0,58,true,3.334,2
2020-08-25,2020.649,0,0,48,true,5,3
2020-08-26,2020.652,0,0,44,true,12.334,6
2020-08-27,2020.654,0,0,49,true,13.333,7
2020-08-28,2020.657,0,0,45,true,14.001,10
2020-08-29,2020.66,0,0,41,true,20.999,12
2020-08-30,2020.663,0,0,42,true,16,8
2020-08-31,2020.665,0,0,46,true,30.001,24
2020-09-01,2020.668,0,0,41,true,25.334,18
2020-09-02,2020.671,0,0,49,true,18.001,9
2020-09-03,2020.673,0,0,40,true,5.667,3
2020-09-04,2020.676,0,1.5,49,true,13.666,7
2020-09-05,2020.679,0,0,50,true,10.667,5
2020-09-06,2020.682,0,0,44,true,8,4
2020-09-07,2020.684,0,0,38,true,6.333,3
2020-09-08,2020.687,0,0,40,true,6,3
2020-09-09,2020.69,0,0,41,true,1,1
2020-09-10,2020.693,0,0,45,true,2.332,2
2020-09-11,2020.695,0,0,49,true,3.333,2
2020-09-12,2020.698,0,0,43,true,9.332,4
2020-09-13,2020.701,0,1.8,41,true,11.332,6
2020-09-14,2020.704,2,4.1,51,true,18.333,11
2020-09-15,2020.706,0,0,44,true,10.665,5
2020-09-16,2020.709,0,0,40,true,4.666,2
2020-09-17,2020.712,0,0,39,true,4.332,2
2020-09-18,2020.714,0,1.5,46,true,6.667,3
2020-09-19,2020.717,0,0,47,true,3.667,2
2020-09-20,2020.72,0,0,39,true,6,3
2020-09-21,2020.723,0,0,47,true,2.999,2
2020-09-22,2020.725,0,2.7,42,true,10.335,5
2020-09-23,2020.728,7,4.8,39,true,17.668,10
2020-09-24,2020.731,5,7.6,42,true,23.666,20
2020-09-25,2020.734,4,5.2,32,true,23.999,17
2020-09-26,2020.736,0,0,32,true,29.001,24
2020-09-27,2020.739,0,1.7,32,true,24.001,20
2020-09-28,2020.742,0,0,29,true,34.001,32
2020-09-29,2020.745,0,0,38,true,25,16
2020-09-30,2020.747,0,0,35,true,23.667,16
2020-10-01,2020.75,0,0,47,true,18.666,10
2020-10-02,2020.753,0,0,31,true,15.666,8
2020-10-03,2020.755,0,0,35,true,9.334,4
2020-10-04,2020.758,0,2.7,41,true,6.667,4
2020-10-05,2020.761,0,0,39,true,15.332,10
2020-10-06,2020.764,0,0,43,true,10,6
2020-10-07,2020.766,0,1.6,38,true,7.666,4
2020-10-08,2020.769,6,7.4,35,true,3.333,2
2020-10-09,2020.772,20,8.3,45,true,0.666,0
2020-10-10,2020.775,18,6.7,42,true,1.334,1
2020-10-11,2020.777,20,8.6,44,true,3.332,2
2020-10-12,2020.78,14,8.4,44,true,4.333,2
2020-10-13,2020.783,0,0,36,true,3.666,2
2020-10-14,2020.786,4,5.3,37,true,0,0
2020-10-15,2020.788,13,3.8,37,true,2,1
2020-10-16,2020.791,13,2.6,40,true,6.668,4
2020-10-17,2020.794,14,4.3,40,true,9,4
2020-10-18,2020.796,21,9.5,22,true,3.332,2
2020-10-19,2020.799,17,4.8,46,true,12.334,6
2020-10-20,2020.802,14,3.2,33,true,7,4
2020-10-21,2020.805,14,4.4,41,true,14.334,8
2020-10-22,2020.807,12,2.3,46,true,8.665,5
2020-10-23,2020.81,17,5.7,41,true,17,14
2020-10-24,2020.813,18,4.7,39,true,24.666,17
2020-10-25,2020.816,19,8.7,33,true,22.001,14
2020-10-26,2020.818,22,7.2,49,true,23,14
2020-10-27,2020.821,41,10,31,true,14.333,8
2020-10-28,2020.824,35,26,44,true,18.334,10
2020-10-29,2020.827,42,8.6,34,true,19.333,12
2020-10-30,2020.829,34,6.8,36,true,8.666,4
2020-10-31,2020.832,26,6.8,46,true,11,5
2020-11-01,2020.835,5,8.7,33,true,14.334,8
2020-11-02,2020.837,9,6.5,42,true,2.667,2
2020-11-03,2020.84,16,4,40,true,3.334,2
2020-11-04,2020.843,26,7.5,46,true,2.665,2
2020-11-05,2020.846,31,8.3,47,true,5.333,3
2020-11-06,2020.848,41,6.5,50,true,14,7
2020-11-07,2020.851,38,8.2,47,true,12.667,7
2020-11-08,2020.854,44,7.7,38,true,9,4
2020-11-09,2020.857,29,3.4,43,true,0,0
2020-11-10,2020.859,29,6.4,44,true,0.666,0
2020-11-11,2020.862,29,6.6,33,true,5.999,3
2020-11-12,2020.865,32,6,42,true,5.332,3
2020-11-13,2020.867,26,4.3,39,true,5,3
2020-11-14,2020.87,20,6.3,40,true,4.667,2
2020-11-15,2020.873,5,8,33,true,4.999,2
2020-11-16,2020.876,0,0,34,true,0.666,0
2020-11-17,2020.878,10,4.9,40,true,2.667,1
2020-11-18,2020.881,13,3.1,58,true,4.666,3
2020-11-19,2020.884,13,4.3,41,true,3.332,2
2020-11-20,2020.887,13,2.8,52,true,13.001,7
2020-11-21,2020.889,26,6,47,true,17.334,10
2020-11-22,2020.892,34,7.6,38,true,30.001,24
2020-11-23,2020.895,48,9.6,42,true,15.334,7
2020-11-24,2020.898,44,5.4,44,true,6,3
2020-11-25,2020.9,53,9.2,38,true,12.667,6
2020-11-26,2020.903,58,11,38,true,11.999,6
2020-11-27,2020.906,75,15.3,39,true,12.666,6
2020-11-28,2020.908,86,16.7,43,true,17,9
2020-11-29,2020.911,96,14,34,true,6.999,3
2020-11-30,2020.914,87,12.4,33,true,12.666,7
2020-12-01,2020.917,56,14,34,true,2.333,1
2020-12-02,2020.919,48,9.4,29,true,5.667,3
2020-12-03,2020.922,45,4.5,27,true,3.666,2
2020-12-04,2020.925,41,6.4,34,true,0.333,0
2020-12-05,2020.928,37,9,44,true,7.334,4
2020-12-06,2020.93,25,8.6,32,true,11.666,6
2020-12-07,2020.933,21,5.8,32,true,2.334,1
2020-12-08,2020.936,14,4.1,37,true,7,4
2020-12-09,2020.939,14,3.9,29,true,13,7
2020-12-10,2020.941,12,2,33,true,11.999,7
2020-12-11,2020.944,12,1.5,22,true,12,6
2020-12-12,2020.947,11,6.6,26,true,7,4
2020-12-13,2020.949,11,4.2,34,true,8.333,4
2020-12-14,2020.952,13,6.6,32,true,5,3
2020-12-15,2020.955,20,8.2,31,true,3.667,2
2020-12-16,2020.958,14,4.3,31,true,3.333,2
2020-12-17,2020.96,13,1.1,37,true,1.333,1
2020-12-18,2020.963,7,6.8,34,true,2.332,2
2020-12-19,2020.966,0,0,26,true,9.666,5
2020-12-20,2020.969,0,0,32,true,7.999,4
2020-12-21,2020.971,12,1.1,18,true,19.666,12
2020-12-22,2020.974,12,1.5,33,true,22,13
2020-12-23,2020.977,24,6.5,21,true,18.665,11
2020-12-24,2020.98,28,3.7,32,true,15.334,8
2020-12-25,2020.982,31,5.9,45,true,8.333,4
2020-12-26,2020.985,35,5.7,37,true,7.668,4
2020-12-27,2020.988,33,5.3,35,true,11.001,5
2020-12-28,2020.99,30,5.8,30,true,14.333,6
2020-12-29,2020.993,32,4.9,40,true,11.667,6
2020-12-30,2020.996,32,4.6,40,true,15.001,8
2020-12-31,2020.999,34,6.3,31,true,4.999,3
2021-01-01,2021.001,24,6.8,34,true,4.333,2
2021-01-02,2021.004,17,8.3,29,true,0.666,0
2021-01-03,2021.007,0,0,25,true,0.999,1
2021-01-04,2021.01,0,2.6,24,true,2.665,2
2021-01-05,2021.012,0,2.5,25,true,15.668,10
2021-01-06,2021.015,0,0,27,true,18,10
2021-01-07,2021.018,0,0,30,true,8.999,4
2021-01-08,2021.021,0,0,34,true,1.998,2
2021-01-09,2021.023,0,0,38,true,2.666,2
2021-01-10,2021.026,0,0,34,true,4.667,3
2021-01-11,2021.029,0,1.9,31,true,17.999,12
2021-01-12,2021.032,0,0,35,true,15,9
2021-01-13,2021.034,0,0,42,true,6,3
2021-01-14,2021.037,3,5,38,true,1.332,1
2021-01-15,2021.04,14,9.2,31,true,4,2
2021-01-16,2021.042,12,5.1,35,true,5.668,3
2021-01-17,2021.045,14,7.6,34,true,2.332,1
2021-01-18,2021.048,12,4.1,39,true,6,3
2021-01-19,2021.051,20,7.3,33,true,10.334,5
2021-01-20,2021.053,21,11.2,36,true,10.667,5
2021-01-21,2021.056,25,13.8,42,true,1.999,1
2021-01-22,2021.059,35,8.8,48,true,4,2
2021-01-23,2021.062,32,4,27,true,6.667,3
2021-01-24,2021.064,23,4.3,36,true,10,5
2021-01-25,2021.067,27,3.6,47,true,22,15
2021-01-26,2021.07,17,5.1,34,true,18.333,11
2021-01-27,2021.073,20,8.2,24,true,18.333,10
2021-01-28,2021.075,7,9,32,true,4.666,3
2021-01-29,2021.078,0,0,32,true,3.999,2
2021-01-30,2021.081,0,0,25,true,1.999,1
2021-01-31,2021.084,0,0,35,true,1.334,1
2021-02-01,2021.086,0,3,34,true,10,4
2021-02-02,2021.089,9,6.7,34,true,22.668,16
2021-02-03,2021.092,7,6.8,31,true,19.667,12
2021-02-04,2021.095,0,1.6,39,true,13.333,7
2021-02-05,2021.097,0,0,38,true,10.335,5
2021-02-06,2021.1,0,2.4,27,true,10.999,7
2021-02-07,2021.103,0,0,22,true,24.001,18
2021-02-08,2021.105,2,4.8,29,true,11,6
2021-02-09,2021.108,2,4.6,36,true,6.666,3
2021-02-10,2021.111,0,1.5,42,true,3.667,2
2021-02-11,2021.114,0,0,47,true,3,2
2021-02-12,2021.116,0,1.5,47,true,8.999,5
2021-02-13,2021.119,0,4.8,45,true,19.666,12
2021-02-14,2021.122,0,0,45,true,7.334,4
2021-02-15,2021.125,0,0,26,true,8.001,4
2021-02-16,2021.127,0,0,38,true,19,12
2021-02-17,2021.13,0,2.4,36,true,14.666,7
2021-02-18,2021.133,10,5.7,38,true,7.667,4
2021-02-19,2021.136,9,6.7,42,true,21.667,15
2021-02-20,2021.138,9,5.9,43,true,28,21
2021-02-21,2021.141,10,5.2,42,true,26.667,20
2021-02-22,2021.144,16,8.5,37,true,25.333,17
2021-02-23,2021.147,36,3.4,47,true,20,12
2021-02-24,2021.149,38,6.7,52,true,26.334,19
2021-02-25,2021.152,34,5.5,52,true,21.668,14
2021-02-26,2021.155,18,2.7,55,true,17.999,9
2021-02-27,2021.158,17,1.5,51,true,7.334,4
2021-02-28,2021.16,13,3.7,47,true,9.666,5
2021-03-01,2021.163,10,3.9,48,true,27,25
2021-03-02,2021.166,16,8.4,38,true,24.999,20
2021-03-03,2021.168,35,6.5,45,true,25.667,19
2021-03-04,2021.171,30,8.4,37,true,16.001,9
2021-03-05,2021.174,13,8.2,38,true,10,5
2021-03-06,2021.177,7,7.3,49,true,22.665,15
2021-03-07,2021.179,21,8.3,33,true,14.335,8
2021-03-08,2021.182,14,5.3,45,true,8.666,5
2021-03-09,2021.185,15,9.6,39,true,4.667,3
2021-03-10,2021.188,17,5.6,38,true,2.332,1
2021-03-11,2021.19,22,4,35,true,5.667,3
2021-03-12,2021.193,14,3.7,42,true,20.333,11
2021-03-13,2021.196,11,3.2,45,true,24.001,16
2021-03-14,2021.199,23,8.8,41,true,28.666,23
2021-03-15,2021.201,24,15.3,44,true,13.333,7
2021-03-16,2021.204,19,7.4,38,true,4.001,2
2021-03-17,2021.207,13,3.2,40,true,8.333,4
2021-03-18,2021.21,13,1.8,38,true,9,4
2021-03-19,2021.212,13,3.9,54,true,10.333,5
2021-03-20,2021.215,11,3.7,51,true,30.001,27
2021-03-21,2021.218,8,6.3,32,true,27.001,22
2021-03-22,2021.221,22,7.4,46,true,13.666,7
2021-03-23,2021.223,27,3.9,39,true,18.666,10
2021-03-24,2021.226,30,3.6,48,true,17,9
2021-03-25,2021.229,27,3.6,46,true,21.667,17
2021-03-26,2021.232,25,2.7,51,true,17.666,10
2021-03-27,2021.234,19,6,25,true,9.333,7
2021-03-28,2021.237,12,1.3,43,true,8.666,5
2021-03-29,2021.24,12,2.9,55,true,5.333,3
2021-03-30,2021.242,9,6,52,true,5.667,3
2021-03-31,2021.245,0,1.6,47,true,17,9
2021-04-01,2021.248,0,0,52,true,13.666,7
2021-04-02,2021.251,0,0,49,true,9.667,5
2021-04-03,2021.253,4,6.1,42,true,7,4
2021-04-04,2021.256,12,4,46,true,4.667,3
2021-04-05,2021.259,11,5.4,43,true,7.333,4
2021-04-06,2021.262,6,7.2,55,true,3,2
2021-04-07,2021.264,0,4.9,45,true,22.667,15
2021-04-08,2021.267,0,2.1,44,true,7.001,4
2021-04-09,2021.27,0,0,49,true,4.666,2
2021-04-10,2021.273,0,1.9,31,true,7.334,4
2021-04-11,2021.275,10,6.6,42,true,11.668,6
2021-04-12,2021.278,14,5.9,48,true,8.667,4
2021-04-13,2021.281,19,4.7,51,true,9.666,5
2021-04-14,2021.284,21,2.6,50,true,11.001,6
2021-04-15,2021.286,25,7.6,46,true,18.333,12
2021-04-16,2021.289,35,14.2,47,true,24.999,19
2021-04-17,2021.292,15,7,41,true,32.001,28
2021-04-18,2021.295,18,4.4,48,true,25.333,17
2021-04-19,2021.297,36,7.8,49,true,25.666,17
2021-04-20,2021.3,57,7.2,60,true,21,12
2021-04-21,2021.303,46,4.6,55,true,12.334,6
2021-04-22,2021.305,44,8,58,true,8.998,4
2021-04-23,2021.308,37,6,60,true,20.334,13
2021-04-24,2021.311,54,11.1,49,true,15.334,8
2021-04-25,2021.314,55,11.8,45,true,24.001,18
2021-04-26,2021.316,50,7.9,55,true,17.001,12
2021-04-27,2021.319,55,7.9,54,true,10.999,6
2021-04-28,2021.322,46,8,45,true,3.333,2
2021-04-29,2021.325,37,6.7,33,true,8.332,4
2021-04-30,2021.327,28,8.3,49,true,9.333,5
2021-05-01,2021.33,10,6.2,48,true,9.332,4
2021-05-02,2021.333,0,0,44,true,15.667,8
2021-05-03,2021.336,0,1.7,45,true,9.667,5
2021-05-04,2021.338,0,0,42,true,6.333,3
2021-05-05,2021.341,0,0,45,true,1.999,1
2021-05-06,2021.344,0,0,42,true,5.333,3
2021-05-07,2021.347,10,5.5,45,true,4.333,2
2021-05-08,2021.349,17,2.6,44,true,4.999,3
2021-05-09,2021.352,20,4.7,50,true,4.665,3
2021-05-10,2021.355,34,4.8,55,true,12.999,6
2021-05-11,2021.358,32,4,49,true,4.332,2
2021-05-12,2021.36,33,4.1,53,true,29,42
2021-05-13,2021.363,30,4.4,42,true,13,6
2021-05-14,2021.366,26,3.5,49,true,6.333,3
2021-05-15,2021.368,28,6,32,true,12.666,7
2021-05-16,2021.371,13,4.8,39,true,7.001,4
2021-05-17,2021.374,14,4.1,50,true,11,5
2021-05-18,2021.377,28,5.9,48,true,15.001,9
2021-05-19,2021.379,27,6.4,34,true,9.667,5
2021-05-20,2021.382,20,5,42,true,27.999,24
2021-05-21,2021.385,14,2.2,40,true,11.334,5
2021-05-22,2021.388,19,6.5,37,true,8.667,4
2021-05-23,2021.39,27,4.2,41,true,6,3
2021-05-24,2021.393,31,10.6,45,true,3.332,2
2021-05-25,2021.396,41,11.5,43,true,4.332,2
2021-05-26,2021.399,41,6.8,55,true,17.001,12
2021-05-27,2021.401,41,8.6,42,true,21.666,14
2021-05-28,2021.404,31,5.5,48,true,2.666,2
2021-05-29,2021.407,15,4.4,54,true,10.333,5
2021-05-30,2021.41,26,7,49,true,9.667,5
2021-05-31,2021.412,30,6.1,59,true,3.334,2
2021-06-01,2021.415,22,6.6,51,true,1.333,1
2021-06-02,2021.418,29,4,46,true,8.332,4
2021-06-03,2021.421,31,3.5,50,true,10.667,5
2021-06-04,2021.423,35,6.3,45,true,7.999,4
2021-06-05,2021.426,38,7.7,35,true,6.665,4
2021-06-06,2021.429,38,5.3,47,true,6.666,3
2021-06-07,2021.432,49,9.2,56,true,19,11
2021-06-08,2021.434,34,9.2,49,true,9.335,4
2021-06-09,2021.437,25,6,55,true,5.332,3
2021-06-10,2021.44,27,5.4,55,true,7.999,4
2021-06-11,2021.442,19,9.2,39,true,16.333,8
2021-06-12,2021.445,8,7.4,52,true,16.999,9
2021-06-13,2021.448,15,5.2,44,true,8.333,5
2021-06-14,2021.451,12,3.5,57,true,6.667,4
2021-06-15,2021.453,11,0.8,60,true,22.001,17
2021-06-16,2021.456,11,1.8,51,true,21.666,13
2021-06-17,2021.459,12,2.6,54,true,11,5
2021-06-18,2021.462,21,4.7,46,true,13,6
2021-06-19,2021.464,15,3.7,41,true,6,3
2021-06-20,2021.467,14,3.7,45,true,6.666,4
2021-06-21,2021.47,13,2.6,44,true,6,3
2021-06-22,2021.473,16,4,25,true,11.332,5
2021-06-23,2021.475,12,2.8,48,true,6,3
2021-06-24,2021.478,11,0.8,51,true,8.333,4
2021-06-25,2021.481,23,3.5,36,true,10.666,6
2021-06-26,2021.484,19,5.6,48,true,5.665,3
2021-06-27,2021.486,33,6.8,41,true,5.333,3
2021-06-28,2021.489,46,7.7,49,true,5,3
2021-06-29,2021.492,56,8.7,51,true,9,4
2021-06-30,2021.495,54,8.4,40,true,20,13
2021-07-01,2021.497,57,9.8,43,true,9.334,5
2021-07-02,2021.5,62,12.9,54,true,9,4
2021-07-03,2021.503,60,11.7,43,true,6.667,3
2021-07-04,2021.505,50,8.8,38,true,4.332,3
2021-07-05,2021.508,45,8.7,49,true,14.333,7
2021-07-06,2021.511,49,9.3,44,true,13,6
2021-07-07,2021.514,20,11.1,48,true,10,5
2021-07-08,2021.516,16,11.4,43,true,7,4
2021-07-09,2021.519,11,8.6,49,true,8,4
2021-07-10,2021.522,15,9.1,39,true,10.999,6
2021-07-11,2021.525,21,3.5,45,true,5.665,3
2021-07-12,2021.527,23,4.2,41,true,12.333,6
2021-07-13,2021.53,21,6.8,36,true,8,4
2021-07-14,2021.533,30,5.5,36,true,19,14
2021-07-15,2021.536,22,5.5,39,true,17.333,8
2021-07-16,2021.538,35,7.6,41,true,6.667,4
2021-07-17,2021.541,49,9.5,53,true,6.333,3
2021-07-18,2021.544,48,7.9,54,true,6.665,4
2021-07-19,2021.547,48,11.8,47,true,14.001,7
2021-07-20,2021.549,46,7,52,true,17.999,10
2021-07-21,2021.552,72,11.8,54,true,11.333,5
2021-07-22,2021.555,76,11.4,54,true,14.333,8
2021-07-23,2021.558,57,12.9,47,true,4.667,3
2021-07-24,2021.56,32,6.8,45,true,5.333,3
2021-07-25,2021.563,36,7.1,47,true,3.665,2
2021-07-26,2021.566,31,10.5,49,true,5.667,3
2021-07-27,2021.568,18,11.5,45,true,8,4
2021-07-28,2021.571,6,7.8,46,true,21.001,13
2021-07-29,2021.574,3,6.2,53,true,15.332,8
2021-07-30,2021.577,0,0,50,true,12.334,6
2021-07-31,2021.579,3,7.2,40,true,11.666,6
2021-08-01,2021.582,8,10.2,33,true,6,3
2021-08-02,2021.585,13,4.3,53,true,18.667,15
2021-08-03,2021.588,17,3.2,57,true,15.666,8
2021-08-04,2021.59,17,6.4,53,true,8.332,4
2021-08-05,2021.593,22,12.7,44,true,2.333,1
2021-08-06,2021.596,8,6.8,47,true,13,6
2021-08-07,2021.599,0,2.4,47,true,19,10
2021-08-08,2021.601,0,2.9,39,true,7.999,4
2021-08-09,2021.604,7,6.8,53,true,7,4
2021-08-10,2021.607,0,3.4,51,true,12.666,6
2021-08-11,2021.61,18,8,49,true,9.665,5
2021-08-12,2021.612,7,5.8,51,true,6.667,3
2021-08-13,2021.615,9,11.1,45,true,9.666,5
2021-08-14,2021.618,19,13.9,44,true,5.667,3
2021-08-15,2021.621,21,8.1,50,true,16.333,8
2021-08-16,2021.623,20,6,43,true,14,7
2021-08-17,2021.626,15,5,35,true,9.333,4
2021-08-18,2021.629,13,8,38,true,10.999,6
2021-08-19,2021.632,22,9.1,43,true,6.998,4
2021-08-20,2021.634,12,5.3,50,true,11.333,6
2021-08-21,2021.637,16,7.9,45,true,5.999,3
2021-08-22,2021.64,19,5,39,true,3.667,2
2021-08-23,2021.642,16,3.6,47,true,2.998,2
2021-08-24,2021.645,20,5.5,53,true,7.666,4
2021-08-25,2021.648,36,5.4,57,true,14.332,8
2021-08-26,2021.651,48,10.7,52,true,10.001,5
2021-08-27,2021.653,71,9.3,54,true,26,21
2021-08-28,2021.656,75,15.4,50,true,19.332,14
2021-08-29,2021.659,51,9.9,38,true,13.668,8
2021-08-30,2021.662,43,7.3,41,true,13.333,7
2021-08-31,2021.664,39,6.6,46,true,11.666,6
2021-09-01,2021.667,38,9.8,28,true,9,4
2021-09-02,2021.67,33,4.7,53,true,6.333,3
2021-09-03,2021.673,26,10.8,52,true,13.665,6
2021-09-04,2021.675,71,12.7,49,true,9.002,4
2021-09-05,2021.678,74,10.1,56,true,11.666,6
2021-09-06,2021.681,83,8.2,54,true,11.667,6
2021-09-07,2021.684,84,12,55,true,14.335,8
2021-09-08,2021.686,97,12.9,55,true,21.333,14
2021-09-09,2021.689,101,14.3,46,true,8.335,4
2021-09-10,2021.692,96,13.2,41,true,13.667,8
2021-09-11,2021.695,72,11.5,43,true,12,6
2021-09-12,2021.697,49,10.3,37,true,11.333,5
2021-09-13,2021.7,33,4.9,50,true,15.334,8
2021-09-14,2021.703,23,4.3,43,true,11,5
2021-09-15,2021.705,10,4.3,31,true,10.334,5
2021-09-16,2021.708,0,0,42,true,5.333,3
2021-09-17,2021.711,0,0,45,true,26,23
2021-09-18,2021.714,0,2.6,47,true,14.333,8
2021-09-19,2021.716,13,4,48,true,2.666,2
2021-09-20,2021.719,43,7.3,41,true,4.665,3
2021-09-21,2021.722,65,9.1,51,true,11.666,6
2021-09-22,2021.725,81,9.6,41,true,18.334,12
2021-09-23,2021.727,70,12.1,49,true,15.667,9
2021-09-24,2021.73,60,9.5,49,true,13.334,7
2021-09-25,2021.733,45,10.4,53,true,12.334,6
2021-09-26,2021.736,50,11.7,41,true,1.666,1
2021-09-27,2021.738,50,9.3,33,true,12.666,6
2021-09-28,2021.741,57,11.1,43,true,17.666,9
2021-09-29,2021.744,70,13.4,45,true,8.333,4
2021-09-30,2021.747,45,7,40,true,12,8
2021-10-01,2021.749,38,10.2,42,true,19.666,12
2021-10-02,2021.752,34,9.1,38,true,11,7
2021-10-03,2021.755,27,7.8,41,true,10.667,5
2021-10-04,2021.758,35,7.9,52,true,8.334,4
2021-10-05,2021.76,30,7.7,49,true,7.999,4
2021-10-06,2021.763,26,4.4,36,true,15.667,8
2021-10-07,2021.766,16,4.8,42,true,5,3
2021-10-08,2021.768,19,5.3,55,true,5.999,3
2021-10-09,2021.771,23,6.2,41,true,8.001,4
2021-10-10,2021.774,38,7.6,50,true,16.333,11
2021-10-11,2021.777,30,6,39,true,22.333,14
2021-10-12,2021.779,17,4.1,43,true,37.666,46
2021-10-13,2021.782,20,8.4,35,true,8.334,5
2021-10-14,2021.785,20,5.7,39,true,13.999,6
2021-10-15,2021.788,12,2.2,52,true,8.666,4
2021-10-16,2021.79,11,4.8,50,true,9.666,5
2021-10-17,2021.793,0,3,38,true,16.666,10
2021-10-18,2021.796,17,6.4,34,true,16.668,9
2021-10-19,2021.799,13,4.5,36,true,19.333,12
2021-10-20,2021.801,12,3,44,true,11,5
2021-10-21,2021.804,17,6.7,49,true,11.001,5
2021-10-22,2021.807,36,9.7,43,true,5.333,3
2021-10-23,2021.81,48,10.5,44,true,4.332,2
2021-10-24,2021.812,40,7.7,50,true,6.668,4
2021-10-25,2021.815,66,13.6,43,true,8,4
2021-10-26,2021.818,90,12.3,52,true,8.334,4
2021-10-27,2021.821,103,14.6,44,true,3.333,2
2021-10-28,2021.823,97,11.4,51,true,1.666,1
2021-10-29,2021.826,82,15.8,46,true,2.333,1
2021-10-30,2021.829,76,14.2,32,true,15.335,8
2021-10-31,2021.832,65,10.5,37,true,21.332,14
2021-11-01,2021.834,51,10.5,38,true,15.001,8
2021-11-02,2021.837,43,8.5,38,true,24.667,17
2021-11-03,2021.84,33,7.9,42,true,17.667,19
2021-11-04,2021.842,28,3,45,true,39.668,72
2021-11-05,2021.845,37,3.8,45,true,18.667,11
2021-11-06,2021.848,34,5.5,42,true,24.667,17
2021-11-07,2021.851,30,7,43,true,6.665,5
2021-11-08,2021.853,40,4.7,46,true,8,4
2021-11-09,2021.856,44,6.2,45,true,11.668,6
2021-11-10,2021.859,41,4.6,40,true,11.332,6
